Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-4-3,34.060001373291016,34.16999816894531,34.040000915527344,34.13999938964844,26.97292709350586,366800,,
2014-4-4,34.2599983215332,34.380001068115234,33.93000030517578,33.939998626708984,26.814912796020508,592900,,
2014-4-7,33.90999984741211,34.02000045776367,33.72999954223633,33.72999954223633,26.648996353149414,631000,,
2014-4-8,33.75,33.970001220703125,33.65999984741211,33.93000030517578,26.8070011138916,846400,,
2014-4-9,33.95000076293945,34.099998474121094,33.869998931884766,34.099998474121094,26.941312789916992,467800,,
2014-4-10,34.099998474121094,34.18000030517578,33.630001068115234,33.66999816894531,26.601581573486328,1464400,,
2014-4-11,33.54999923706055,33.689998626708984,33.459999084472656,33.5,26.467281341552734,888200,,
2014-4-14,33.650001525878906,33.75,33.470001220703125,33.709999084472656,26.633207321166992,1030900,,
2014-4-15,33.68000030517578,33.93000030517578,33.56999969482422,33.91999816894531,26.85407257080078,1009000,0.069,
2014-4-16,34.029998779296875,34.209999084472656,34,34.209999084472656,27.08367156982422,1422700,,
2014-4-17,34.13999938964844,34.20000076293945,34.09000015258789,34.119998931884766,27.012401580810547,651500,,
2014-4-21,34.099998474121094,34.16999816894531,34.029998779296875,34.130001068115234,27.02033042907715,1496800,,
2014-4-22,34.16999816894531,34.209999084472656,34.099998474121094,34.119998931884766,27.012401580810547,3222200,,
2014-4-23,34.060001373291016,34.25,34.060001373291016,34.15999984741211,27.0440731048584,557200,,
2014-4-24,34.2400016784668,34.290000915527344,34.130001068115234,34.18000030517578,27.05990982055664,447500,,
2014-4-25,34.150001525878906,34.209999084472656,34.08000183105469,34.15999984741211,27.0440731048584,380600,,
2014-4-28,34.279998779296875,34.470001220703125,34.119998931884766,34.43000030517578,27.25783920288086,900500,,
2014-4-29,34.5099983215332,34.540000915527344,34.40999984741211,34.43000030517578,27.25783920288086,999400,,
2014-4-30,34.470001220703125,34.630001068115234,34.439998626708984,34.59000015258789,27.384504318237305,1050400,,
2014-5-1,34.599998474121094,34.630001068115234,34.439998626708984,34.560001373291016,27.360755920410156,1345800,,
2014-5-2,34.56999969482422,34.61000061035156,34.369998931884766,34.38999938964844,27.22617530822754,838200,,
2014-5-5,34.34000015258789,34.5099983215332,34.220001220703125,34.47999954223633,27.29743194580078,771100,,
2014-5-6,34.439998626708984,34.459999084472656,34.27000045776367,34.27000045776367,27.131141662597656,459700,,
2014-5-7,34.36000061035156,34.65999984741211,34.349998474121094,34.650001525878906,27.431995391845703,1087900,,
2014-5-8,34.66999816894531,34.75,34.470001220703125,34.56999969482422,27.3686580657959,759900,,
2014-5-9,34.54999923706055,34.560001373291016,34.41999816894531,34.5099983215332,27.3211669921875,887700,,
2014-5-12,34.65999984741211,34.70000076293945,34.58000183105469,34.619998931884766,27.40825653076172,752500,,
2014-5-13,34.68000030517578,34.709999084472656,34.619998931884766,34.650001525878906,27.431995391845703,1215600,,
2014-5-14,34.689998626708984,34.709999084472656,34.54999923706055,34.56999969482422,27.3686580657959,571900,,
2014-5-15,34.52000045776367,34.52000045776367,34.189998626708984,34.22999954223633,27.154478073120117,715300,0.07,
2014-5-16,34.2599983215332,34.40999984741211,34.189998626708984,34.40999984741211,27.29727554321289,626300,,
2014-5-19,34.29999923706055,34.349998474121094,34.25,34.310001373291016,27.21793556213379,610200,,
2014-5-20,34.31999969482422,34.34000015258789,34.08000183105469,34.119998931884766,27.067214965820312,954700,,
2014-5-21,34.2400016784668,34.36000061035156,34.209999084472656,34.36000061035156,27.257619857788086,712700,,
2014-5-22,34.36000061035156,34.43000030517578,34.25,34.400001525878906,27.289344787597656,491800,,
2014-5-23,34.439998626708984,34.47999954223633,34.380001068115234,34.45000076293945,27.328998565673828,306600,,
2014-5-27,34.58000183105469,34.59000015258789,34.5099983215332,34.56999969482422,27.424192428588867,932800,,
2014-5-28,34.56999969482422,34.65999984741211,34.560001373291016,34.619998931884766,27.463869094848633,673600,,
2014-5-29,34.66999816894531,34.75,34.56999969482422,34.75,27.56698989868164,511100,,
2014-5-30,34.72999954223633,34.900001525878906,34.72999954223633,34.88999938964844,27.678049087524414,554900,,
2014-6-2,34.869998931884766,34.95000076293945,34.810001373291016,34.88999938964844,27.678049087524414,714600,,
2014-6-3,34.869998931884766,34.880001068115234,34.79999923706055,34.86000061035156,27.654260635375977,461700,,
2014-6-4,34.83000183105469,34.959999084472656,34.790000915527344,34.959999084472656,27.73358726501465,533000,,
2014-6-5,34.9900016784668,35.150001525878906,34.88999938964844,35.150001525878906,27.88431167602539,489000,,
2014-6-6,35.18000030517578,35.29999923706055,35.16999816894531,35.209999084472656,27.931900024414062,576700,,
2014-6-9,35.2400016784668,35.310001373291016,35.18000030517578,35.2400016784668,27.95570945739746,702700,,
2014-6-10,35.220001220703125,35.22999954223633,35.119998931884766,35.18000030517578,27.908105850219727,714300,,
2014-6-11,35.099998474121094,35.119998931884766,34.939998626708984,34.95000076293945,27.725656509399414,754700,,
2014-6-12,34.95000076293945,34.95000076293945,34.7400016784668,34.810001373291016,27.614604949951172,695300,,
2014-6-13,34.79999923706055,34.88999938964844,34.709999084472656,34.849998474121094,27.701236724853516,532300,0.069,
2014-6-16,34.900001525878906,35.099998474121094,34.88999938964844,34.97999954223633,27.804546356201172,775100,,
2014-6-17,34.970001220703125,35.04999923706055,34.900001525878906,35.040000915527344,27.85226058959961,703100,,
2014-6-18,35.029998779296875,35.43000030517578,35.029998779296875,35.400001525878906,28.138408660888672,634100,,
2014-6-19,35.43000030517578,35.58000183105469,35.40999984741211,35.56999969482422,28.273527145385742,634200,,
2014-6-20,35.63999938964844,35.65999984741211,35.560001373291016,35.560001373291016,28.265588760375977,267500,,
2014-6-23,35.619998931884766,35.63999938964844,35.43000030517578,35.4900016784668,28.209962844848633,508800,,
2014-6-24,35.459999084472656,35.56999969482422,35.380001068115234,35.400001525878906,28.138408660888672,413800,,
2014-6-25,35.290000915527344,35.47999954223633,35.290000915527344,35.470001220703125,28.194055557250977,363800,,
2014-6-26,35.439998626708984,35.4900016784668,35.2599983215332,35.45000076293945,28.178142547607422,639300,,
2014-6-27,35.40999984741211,35.54999923706055,35.349998474121094,35.54999923706055,28.257638931274414,342000,,
2014-6-30,35.529998779296875,35.599998474121094,35.45000076293945,35.59000015258789,28.2894287109375,792700,,
2014-7-1,35.599998474121094,35.7400016784668,35.5099983215332,35.619998931884766,28.313268661499023,794500,,
2014-7-2,35.599998474121094,35.619998931884766,35.33000183105469,35.400001525878906,28.138408660888672,593300,,
2014-7-3,35.5,35.5099983215332,35.380001068115234,35.47999954223633,28.201997756958008,368000,,
2014-7-7,35.40999984741211,35.47999954223633,35.369998931884766,35.40999984741211,28.1463623046875,735100,,
2014-7-8,35.400001525878906,35.47999954223633,35.38999938964844,35.41999816894531,28.154306411743164,474100,,
2014-7-9,35.5099983215332,35.529998779296875,35.34000015258789,35.439998626708984,28.170209884643555,525600,,
2014-7-10,35.18000030517578,35.41999816894531,35.15999984741211,35.400001525878906,28.138408660888672,514200,,
2014-7-11,35.36000061035156,35.40999984741211,35.310001373291016,35.38999938964844,28.130462646484375,343600,,
2014-7-14,35.4900016784668,35.529998779296875,35.349998474121094,35.380001068115234,28.122514724731445,452900,,
2014-7-15,35.31999969482422,35.400001525878906,35.220001220703125,35.33000183105469,28.13764762878418,573700,0.069,
2014-7-16,35.380001068115234,35.380001068115234,35.2400016784668,35.33000183105469,28.13764762878418,433100,,
2014-7-17,35.25,35.33000183105469,34.959999084472656,34.959999084472656,27.84297752380371,593200,,
2014-7-18,35.04999923706055,35.33000183105469,35.029998779296875,35.31999969482422,28.129684448242188,454300,,
2014-7-21,35.20000076293945,35.290000915527344,35.060001373291016,35.220001220703125,28.050050735473633,14328600,,
2014-7-22,35.290000915527344,35.29999923706055,35.189998626708984,35.209999084472656,28.042081832885742,2423100,,
2014-7-23,35.2400016784668,35.25,35.16999816894531,35.20000076293945,28.034109115600586,643100,,
2014-7-24,35.2599983215332,35.310001373291016,35.220001220703125,35.290000915527344,28.105792999267578,484300,,
2014-7-25,35.22999954223633,35.2599983215332,35.06999969482422,35.099998474121094,27.9544734954834,563400,,
2014-7-28,35.099998474121094,35.209999084472656,34.9900016784668,35.20000076293945,28.034109115600586,402600,,
2014-7-29,35.2400016784668,35.2400016784668,34.95000076293945,34.95000076293945,27.835010528564453,1155900,,
2014-7-30,35.02000045776367,35.060001373291016,34.650001525878906,34.75,27.675724029541016,1294000,,
2014-7-31,34.58000183105469,34.59000015258789,34.099998474121094,34.099998474121094,27.158031463623047,1711300,,
2014-8-1,34.04999923706055,34.29999923706055,34.029998779296875,34.18000030517578,27.22175407409668,1559100,,
2014-8-4,34.209999084472656,34.25,33.90999984741211,34.20000076293945,27.237689971923828,563200,,
2014-8-5,34.060001373291016,34.16999816894531,33.810001373291016,33.880001068115234,26.982830047607422,1017900,,
2014-8-6,33.79999923706055,33.970001220703125,33.790000915527344,33.90999984741211,27.00672149658203,484800,,
2014-8-7,34,34.11000061035156,33.779998779296875,33.84000015258789,26.950979232788086,835100,,
2014-8-8,33.88999938964844,34.36000061035156,33.88999938964844,34.36000061035156,27.36511993408203,617900,,
2014-8-11,34.459999084472656,34.5099983215332,34.34000015258789,34.380001068115234,27.381046295166016,768300,,
2014-8-12,34.349998474121094,34.45000076293945,34.29999923706055,34.36000061035156,27.36511993408203,477800,,
2014-8-13,34.45000076293945,34.599998474121094,34.40999984741211,34.56999969482422,27.532367706298828,631900,,
2014-8-14,34.599998474121094,34.7400016784668,34.599998474121094,34.720001220703125,27.651824951171875,1012900,,
2014-8-15,34.75,34.81999969482422,34.45000076293945,34.630001068115234,27.63666534423828,625700,0.071,
2014-8-18,34.790000915527344,34.869998931884766,34.77000045776367,34.84000015258789,27.804244995117188,515100,,
2014-8-19,34.900001525878906,35.040000915527344,34.849998474121094,35.040000915527344,27.963857650756836,589800,,
2014-8-20,34.970001220703125,35.130001068115234,34.970001220703125,35.11000061035156,28.01972198486328,344600,,
2014-8-21,35.150001525878906,35.27000045776367,35.13999938964844,35.2400016784668,28.12348175048828,442700,,
2014-8-22,35.20000076293945,35.22999954223633,35.0099983215332,35.060001373291016,27.97983741760254,328900,,
2014-8-25,35.16999816894531,35.27000045776367,35.15999984741211,35.220001220703125,28.107526779174805,524500,,
2014-8-26,35.220001220703125,35.290000915527344,35.099998474121094,35.099998474121094,28.011737823486328,946100,,
2014-8-27,35.099998474121094,35.189998626708984,35.099998474121094,35.18000030517578,28.075605392456055,309800,,
2014-8-28,35.08000183105469,35.2400016784668,35.06999969482422,35.22999954223633,28.115488052368164,345100,,
2014-8-29,35.25,35.34000015258789,35.15999984741211,35.34000015258789,28.20328712463379,386300,,
2014-9-2,35.349998474121094,35.38999938964844,35.16999816894531,35.25,28.131458282470703,719800,,
2014-9-3,35.33000183105469,35.40999984741211,35.27000045776367,35.31999969482422,28.18731117248535,446800,,
2014-9-4,35.31999969482422,35.41999816894531,35.189998626708984,35.25,28.131458282470703,535600,,
2014-9-5,35.220001220703125,35.52000045776367,35.220001220703125,35.52000045776367,28.346935272216797,557000,,
2014-9-8,35.45000076293945,35.5,35.310001373291016,35.38999938964844,28.24319839477539,347600,,
2014-9-9,35.400001525878906,35.400001525878906,35.099998474121094,35.13999938964844,28.043672561645508,471700,,
2014-9-10,35.130001068115234,35.189998626708984,35.02000045776367,35.15999984741211,28.059627532958984,348800,,
2014-9-11,35.02000045776367,35.22999954223633,35.02000045776367,35.209999084472656,28.099533081054688,328400,,
2014-9-12,35.20000076293945,35.20000076293945,34.79999923706055,34.880001068115234,27.836179733276367,688000,,
2014-9-15,34.849998474121094,34.9900016784668,34.83000183105469,34.93000030517578,27.92812728881836,479100,0.065,
2014-9-16,34.86000061035156,35.20000076293945,34.86000061035156,35.13999938964844,28.096033096313477,872500,,
2014-9-17,35.13999938964844,35.279998779296875,35.02000045776367,35.11000061035156,28.072040557861328,401600,,
2014-9-18,35.18000030517578,35.2400016784668,35.099998474121094,35.15999984741211,28.112018585205078,787200,,
2014-9-19,35.25,35.34000015258789,35.20000076293945,35.220001220703125,28.160003662109375,429200,,
2014-9-22,35.31999969482422,35.33000183105469,35.15999984741211,35.15999984741211,28.112018585205078,807700,,
2014-9-23,35.08000183105469,35.16999816894531,34.93000030517578,34.93000030517578,27.92812728881836,788600,,
2014-9-24,34.97999954223633,35.20000076293945,34.93000030517578,35.13999938964844,28.096033096313477,765400,,
2014-9-25,35.11000061035156,35.11000061035156,34.75,34.7599983215332,27.792200088500977,807200,,
2014-9-26,34.81999969482422,35.029998779296875,34.66999816894531,34.97999954223633,27.968103408813477,792700,,
2014-9-29,34.779998779296875,35.029998779296875,34.720001220703125,34.9900016784668,27.976102828979492,402300,,
2014-9-30,35.040000915527344,35.150001525878906,34.880001068115234,34.970001220703125,27.960113525390625,1172300,,
2014-10-1,34.93000030517578,34.9900016784668,34.650001525878906,34.720001220703125,27.760229110717773,1359600,,
2014-10-2,34.720001220703125,34.849998474121094,34.529998779296875,34.75,27.784210205078125,791800,,
2014-10-3,34.880001068115234,35.130001068115234,34.84000015258789,35.099998474121094,28.064044952392578,848800,,
2014-10-6,35.22999954223633,35.2599983215332,34.970001220703125,35.08000183105469,28.048049926757812,692700,,
2014-10-7,34.9900016784668,35.060001373291016,34.709999084472656,34.709999084472656,27.752216339111328,942300,,
2014-10-8,34.75,35.36000061035156,34.75,35.349998474121094,28.263931274414062,946700,,
2014-10-9,35.279998779296875,35.40999984741211,34.810001373291016,34.810001373291016,27.83216667175293,1158900,,
2014-10-10,34.86000061035156,35.099998474121094,34.720001220703125,34.720001220703125,27.760229110717773,2469100,,
2014-10-13,34.72999954223633,34.93000030517578,34.41999816894531,34.41999816894531,27.520362854003906,1517200,,
2014-10-14,34.52000045776367,34.91999816894531,34.5,34.65999984741211,27.712247848510742,2422300,,
2014-10-15,34.459999084472656,34.459999084472656,33.70000076293945,34.2599983215332,27.44388771057129,2310800,0.065,
2014-10-16,33.810001373291016,34.40999984741211,33.810001373291016,34.2599983215332,27.44388771057129,3515900,,
2014-10-17,34.58000183105469,34.709999084472656,34.33000183105469,34.63999938964844,27.748294830322266,6525900,,
2014-10-20,34.560001373291016,34.95000076293945,34.54999923706055,34.939998626708984,27.98861312866211,10390900,,
2014-10-21,35.130001068115234,35.41999816894531,35.0099983215332,35.40999984741211,28.365114212036133,2094300,,
2014-10-22,35.459999084472656,35.619998931884766,35.31999969482422,35.34000015258789,28.309036254882812,2876300,,
2014-10-23,35.599998474121094,35.68000030517578,35.459999084472656,35.4900016784668,28.429189682006836,2544800,,
2014-10-24,35.52000045776367,35.7599983215332,35.470001220703125,35.7599983215332,28.64546775817871,915800,,
2014-10-27,35.65999984741211,35.869998931884766,35.40999984741211,35.84000015258789,28.709535598754883,1210000,,
2014-10-28,35.91999816894531,36.099998474121094,35.81999969482422,36.099998474121094,28.91781234741211,1441100,,
2014-10-29,36.13999938964844,36.15999984741211,35.7400016784668,35.959999084472656,28.80567741394043,1287200,,
2014-10-30,35.900001525878906,36.349998474121094,35.88999938964844,36.310001373291016,29.086055755615234,1059800,,
2014-10-31,36.70000076293945,36.70000076293945,36.439998626708984,36.61000061035156,29.326366424560547,1347300,,
2014-11-3,36.650001525878906,36.720001220703125,36.540000915527344,36.66999816894531,29.374435424804688,1138500,,
2014-11-4,36.630001068115234,36.77000045776367,36.540000915527344,36.66999816894531,29.374435424804688,1181900,,
2014-11-5,36.869998931884766,37.040000915527344,36.7599983215332,37.029998779296875,29.662809371948242,1813300,,
2014-11-6,36.970001220703125,37.06999969482422,36.779998779296875,36.9900016784668,29.630754470825195,838800,,
2014-11-7,37.0099983215332,37.08000183105469,36.86000061035156,37.06999969482422,29.69483757019043,654200,,
2014-11-10,37.09000015258789,37.22999954223633,37.029998779296875,37.22999954223633,29.823009490966797,1465200,,
2014-11-11,37.25,37.2599983215332,37.11000061035156,37.189998626708984,29.79095458984375,772700,,
2014-11-12,37.08000183105469,37.09000015258789,36.939998626708984,37.029998779296875,29.662809371948242,917600,,
2014-11-13,37.099998474121094,37.16999816894531,36.93000030517578,37.02000045776367,29.654783248901367,1366300,,
2014-11-14,36.97999954223633,36.97999954223633,36.7599983215332,36.79999923706055,29.538402557373047,782600,0.075,
2014-11-17,36.84000015258789,37,36.7599983215332,36.9900016784668,29.69090461730957,902400,,
2014-11-18,37.02000045776367,37.209999084472656,36.97999954223633,37.13999938964844,29.811298370361328,1074200,,
2014-11-19,37.150001525878906,37.150001525878906,36.970001220703125,37.06999969482422,29.755130767822266,725900,,
2014-11-20,36.9900016784668,37.130001068115234,36.970001220703125,37.099998474121094,29.77920913696289,761500,,
2014-11-21,37.40999984741211,37.470001220703125,37.13999938964844,37.27000045776367,29.915672302246094,1300800,,
2014-11-24,37.33000183105469,37.38999938964844,37.220001220703125,37.290000915527344,29.931703567504883,1152100,,
2014-11-25,37.34000015258789,37.349998474121094,37.18000030517578,37.290000915527344,29.931703567504883,890800,,
2014-11-26,37.31999969482422,37.43000030517578,37.290000915527344,37.40999984741211,30.028047561645508,588600,,
2014-11-28,37.43000030517578,37.77000045776367,37.43000030517578,37.59000015258789,30.17251205444336,406400,,
2014-12-1,37.4900016784668,37.630001068115234,37.380001068115234,37.459999084472656,30.06816864013672,709000,,
2014-12-2,37.5,37.709999084472656,37.43000030517578,37.68000030517578,30.2447452545166,1903000,,
2014-12-3,37.720001220703125,37.7400016784668,37.599998474121094,37.72999954223633,30.28489875793457,2049000,,
2014-12-4,37.70000076293945,37.79999923706055,37.540000915527344,37.70000076293945,30.260812759399414,1704100,,
2014-12-5,37.70000076293945,37.720001220703125,37.58000183105469,37.70000076293945,30.260812759399414,980800,,
2014-12-8,37.68000030517578,37.869998931884766,37.599998474121094,37.72999954223633,30.28489875793457,3572600,,
2014-12-9,37.56999969482422,37.68000030517578,37.36000061035156,37.650001525878906,30.220674514770508,1146000,,
2014-12-10,37.58000183105469,37.650001525878906,37.209999084472656,37.22999954223633,29.883560180664062,1295700,,
2014-12-11,37.369998931884766,37.65999984741211,37.349998474121094,37.43000030517578,30.04409408569336,1584400,,
2014-12-12,37.290000915527344,37.439998626708984,36.869998931884766,36.880001068115234,29.602624893188477,1812800,,
2014-12-15,36.97999954223633,37.02000045776367,36.43000030517578,36.560001373291016,29.404766082763672,1967900,0.074,
2014-12-16,36.5,37.09000015258789,36.439998626708984,36.5099983215332,29.364540100097656,1798600,,
2014-12-17,36.77000045776367,37.16999816894531,36.540000915527344,37.130001068115234,29.863201141357422,2068700,,
2014-12-18,37.4900016784668,37.880001068115234,37.36000061035156,37.880001068115234,30.466419219970703,3316200,,
2014-12-19,37.970001220703125,38.11000061035156,37.810001373291016,37.970001220703125,30.538803100585938,1319800,,
2014-12-22,37.970001220703125,38.25,37.970001220703125,38.25,30.76401138305664,1395500,,
2014-12-23,38.380001068115234,38.47999954223633,38.25,38.40999984741211,30.892704010009766,4052600,,
2014-12-24,38.439998626708984,38.529998779296875,38.41999816894531,38.470001220703125,30.94095802307129,408200,,
2014-12-26,38.560001373291016,38.70000076293945,38.47999954223633,38.58000183105469,31.029438018798828,734100,,
2014-12-29,38.650001525878906,38.77000045776367,38.54999923706055,38.720001220703125,31.14202117919922,810300,,
2014-12-30,38.709999084472656,38.709999084472656,38.43000030517578,38.43000030517578,30.90878677368164,1106800,,
2014-12-31,38.54999923706055,38.54999923706055,37.91999816894531,37.959999084472656,30.5307674407959,1081800,,
2015-1-2,38.099998474121094,38.130001068115234,37.7599983215332,38,30.562950134277344,1279800,,
2015-1-5,37.869998931884766,37.959999084472656,37.529998779296875,37.599998474121094,30.241226196289062,1361400,,
2015-1-6,37.709999084472656,37.93000030517578,37.41999816894531,37.470001220703125,30.13666534423828,7046200,,
2015-1-7,37.790000915527344,38.029998779296875,37.650001525878906,37.970001220703125,30.538803100585938,1434200,,
2015-1-8,38.2400016784668,38.529998779296875,38.20000076293945,38.47999954223633,30.94899559020996,2358300,,
2015-1-9,38.54999923706055,38.54999923706055,38.04999923706055,38.13999938964844,30.6755428314209,2254000,,
2015-1-12,38.2599983215332,38.279998779296875,37.93000030517578,38.040000915527344,30.595111846923828,1212800,,
2015-1-13,38.27000045776367,38.5099983215332,37.810001373291016,38.0099983215332,30.570951461791992,1721400,,
2015-1-14,37.7400016784668,38.02000045776367,37.630001068115234,38.0099983215332,30.570951461791992,1329400,,
2015-1-15,38.060001373291016,38.13999938964844,37.81999969482422,37.93000030517578,30.566946029663086,1199600,0.075,
2015-1-16,37.91999816894531,38.31999969482422,37.86000061035156,38.310001373291016,30.873191833496094,1919900,,
2015-1-20,38.47999954223633,38.5099983215332,38.060001373291016,38.29999923706055,30.86511993408203,1364600,,
2015-1-21,38.279998779296875,38.459999084472656,38.06999969482422,38.40999984741211,30.95378875732422,1761300,,
2015-1-22,38.63999938964844,38.90999984741211,38.34000015258789,38.900001525878906,31.348644256591797,1546500,,
2015-1-23,38.83000183105469,38.83000183105469,38.61000061035156,38.619998931884766,31.123023986816406,2771700,,
2015-1-26,38.619998931884766,38.72999954223633,38.40999984741211,38.70000076293945,31.187484741210938,1038100,,
2015-1-27,38.43000030517578,38.70000076293945,38.34000015258789,38.529998779296875,31.050464630126953,1566900,,
2015-1-28,38.68000030517578,38.790000915527344,38.04999923706055,38.06999969482422,30.679784774780273,1724900,,
2015-1-29,38.150001525878906,38.41999816894531,37.86000061035156,38.369998931884766,30.921525955200195,1676100,,
2015-1-30,38.150001525878906,38.2400016784668,37.65999984741211,37.66999816894531,30.357398986816406,2493500,,
2015-2-2,37.79999923706055,38.11000061035156,37.369998931884766,38.11000061035156,30.712003707885742,2204700,,
2015-2-3,38.2599983215332,38.47999954223633,38.130001068115234,38.47999954223633,31.01019859313965,1794600,,
2015-2-4,38.439998626708984,38.599998474121094,38.29999923706055,38.369998931884766,30.921525955200195,4720600,,
2015-2-5,38.54999923706055,38.779998779296875,38.470001220703125,38.77000045776367,31.243898391723633,2218500,,
2015-2-6,38.810001373291016,38.810001373291016,38.11000061035156,38.22999954223633,30.808717727661133,2306100,,
2015-2-9,38.2400016784668,38.25,37.91999816894531,38.02000045776367,30.63949203491211,3116400,,
2015-2-10,38.189998626708984,38.41999816894531,38.029998779296875,38.380001068115234,30.929607391357422,927800,,
2015-2-11,38.36000061035156,38.369998931884766,38.040000915527344,38.209999084472656,30.792600631713867,1655200,,
2015-2-12,38.38999938964844,38.45000076293945,38.220001220703125,38.45000076293945,30.985986709594727,1415700,,
2015-2-13,38.369998931884766,38.400001525878906,38.029998779296875,38.18000030517578,30.83336639404297,1625900,0.081,
2015-2-17,38.220001220703125,38.290000915527344,38.040000915527344,38.18000030517578,30.83336639404297,1403200,,
2015-2-18,38.2400016784668,38.4900016784668,38.119998931884766,38.459999084472656,31.059505462646484,1083200,,
2015-2-19,38.470001220703125,38.4900016784668,38.099998474121094,38.16999816894531,30.825305938720703,1087200,,
2015-2-20,38.08000183105469,38.33000183105469,37.95000076293945,38.29999923706055,30.930255889892578,2427800,,
2015-2-23,38.29999923706055,38.38999938964844,38.2599983215332,38.380001068115234,30.99489402770996,1221000,,
2015-2-24,38.380001068115234,38.38999938964844,38.220001220703125,38.33000183105469,30.954511642456055,1095600,,
2015-2-25,38.33000183105469,38.380001068115234,38.18000030517578,38.25,30.88991355895996,1275700,,
2015-2-26,38.31999969482422,38.31999969482422,38.09000015258789,38.150001525878906,30.809139251708984,960000,,
2015-2-27,38.130001068115234,38.290000915527344,38.060001373291016,38.13999938964844,30.801069259643555,1224000,,
2015-3-2,38.13999938964844,38.290000915527344,38.11000061035156,38.2400016784668,30.881813049316406,1731200,,
2015-3-3,38.279998779296875,38.279998779296875,37.959999084472656,38.15999984741211,30.817218780517578,3079100,,
2015-3-4,38.040000915527344,38.060001373291016,37.810001373291016,37.849998474121094,30.566862106323242,2564000,,
2015-3-5,37.93000030517578,38.09000015258789,37.93000030517578,38.09000015258789,30.76068878173828,1218400,,
2015-3-6,37.83000183105469,37.83000183105469,37.279998779296875,37.34000015258789,30.155017852783203,1717500,,
2015-3-9,37.36000061035156,37.619998931884766,37.36000061035156,37.560001373291016,30.33268165588379,1731100,,
2015-3-10,37.31999969482422,37.41999816894531,37.130001068115234,37.130001068115234,29.98541259765625,1530400,,
2015-3-11,37.16999816894531,37.209999084472656,37.029998779296875,37.029998779296875,29.904672622680664,1947000,,
2015-3-12,37.150001525878906,37.66999816894531,37.150001525878906,37.66999816894531,30.42149543762207,1654800,,
2015-3-13,37.5,37.5,37.119998931884766,37.34000015258789,30.215978622436523,3192400,0.076,
2015-3-16,37.470001220703125,37.880001068115234,37.470001220703125,37.869998931884766,30.644853591918945,1201700,,
2015-3-17,37.72999954223633,37.79999923706055,37.599998474121094,37.709999084472656,30.51537322998047,740400,,
2015-3-18,37.61000061035156,38.369998931884766,37.470001220703125,38.25,30.95235824584961,987600,,
2015-3-19,38.11000061035156,38.220001220703125,37.97999954223633,38.02000045776367,30.766233444213867,662300,,
2015-3-20,38.150001525878906,38.47999954223633,38.04999923706055,38.459999084472656,31.12229347229004,948300,,
2015-3-23,38.5,38.61000061035156,38.41999816894531,38.45000076293945,31.114177703857422,952200,,
2015-3-24,38.540000915527344,38.540000915527344,38.189998626708984,38.189998626708984,30.903789520263672,958200,,
2015-3-25,38.25,38.29999923706055,37.70000076293945,37.70000076293945,30.50727081298828,1999600,,
2015-3-26,37.58000183105469,37.79999923706055,37.470001220703125,37.61000061035156,30.434436798095703,2142400,,
2015-3-27,37.59000015258789,37.77000045776367,37.540000915527344,37.720001220703125,30.523479461669922,1761800,,
2015-3-30,37.869998931884766,38.2400016784668,37.86000061035156,38.209999084472656,30.91997528076172,1611900,,
2015-3-31,38.04999923706055,38.209999084472656,37.90999984741211,37.93000030517578,30.693408966064453,1690800,,
2015-4-1,37.93000030517578,37.939998626708984,37.619998931884766,37.84000015258789,30.620555877685547,1163500,,
2015-4-2,37.86000061035156,38.06999969482422,37.84000015258789,38.0099983215332,30.758136749267578,644600,,
2015-4-6,37.9900016784668,38.380001068115234,37.869998931884766,38.279998779296875,30.97661590576172,798100,,
2015-4-7,38.25,38.310001373291016,38.02000045776367,38.02000045776367,30.766233444213867,1425500,,
2015-4-8,38.06999969482422,38.16999816894531,37.91999816894531,38.06999969482422,30.806703567504883,1108400,,
2015-4-9,38.04999923706055,38.099998474121094,37.810001373291016,37.97999954223633,30.733869552612305,781000,,
2015-4-10,38.02000045776367,38.189998626708984,38.02000045776367,38.130001068115234,30.855241775512695,850000,,
2015-4-13,38.040000915527344,38.15999984741211,37.939998626708984,37.939998626708984,30.701513290405273,813000,,
2015-4-14,37.91999816894531,38.099998474121094,37.83000183105469,38,30.750030517578125,835300,,
2015-4-15,38.060001373291016,38.150001525878906,37.88999938964844,37.900001525878906,30.732208251953125,768900,0.078,
2015-4-16,37.849998474121094,37.97999954223633,37.689998626708984,37.900001525878906,30.732208251953125,1010300,,
2015-4-17,37.630001068115234,37.7599983215332,37.38999938964844,37.52000045776367,30.42407989501953,1333700,,
2015-4-20,37.529998779296875,37.88999938964844,37.529998779296875,37.779998779296875,30.634889602661133,1174700,,
2015-4-21,37.86000061035156,37.959999084472656,37.630001068115234,37.650001525878906,30.529481887817383,1053400,,
2015-4-22,37.7400016784668,37.77000045776367,37.56999969482422,37.7599983215332,30.618684768676758,811300,,
2015-4-23,37.63999938964844,37.970001220703125,37.63999938964844,37.849998474121094,30.691661834716797,753700,,
2015-4-24,37.75,38,37.75,37.93000030517578,30.756540298461914,873200,,
2015-4-27,37.900001525878906,38.0099983215332,37.66999816894531,37.720001220703125,30.586257934570312,1234400,,
2015-4-28,37.619998931884766,37.849998474121094,37.529998779296875,37.849998474121094,30.691661834716797,1069000,,
