Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
12/2/25,71.95999908447266,72.41999816894531,71.88999938964844,72.33000183105469,72.12419128417969,973700,,
13/2/25,72.41000366210938,73,72.26000213623047,72.94000244140625,72.73246002197266,1661900,,
14/2/25,73.01999664,73.08999633789062,72.31999969482422,72.31999969482422,72.11421966552734,1427900,,
18/2/25,72.26000213623047,72.65000153,72.06999969482422,72.58999633789062,72.38345336914062,785700,,
19/2/25,72.52999877929688,73.01999664,72.51999664,72.95999908447266,72.75239562988281,505600,,
20/2/25,72.68000030517578,73.08000183105469,72.5,73,72.79228973388672,974000,,
21/2/25,73.02999877929688,73.34999847,72.86000061035156,73.18000030517578,72.97177124023438,1207400,,
24/2/25,73.12999725341797,73.76999664,73.08999633789062,73.45999908447266,73.35321807861328,1261200,0.102,
25/2/25,73.62999725341797,74.22000122070312,73.62999725341797,74.16999816894531,74.06217956542969,1480100,,
26/2/25,74.01999664,74.06999969482422,73.47000122070312,73.52999877929688,73.42311096191406,1127200,,
27/2/25,73.43000030517578,74.01000213623047,73.37000274658203,73.62000274658203,73.51298522949219,2063700,,
28/2/25,74.04000091552734,74.59999847,73.58000183105469,74.51999664,74.41167449951172,2644400,,
3/3/25,74.66000366210938,75.27999877929688,74.58999633789062,75.05999755859375,74.95088958740234,2581300,,
4/3/25,75.06999969482422,75.33000183105469,73.72000122070312,73.76999664,73.66276550292969,3718400,,
5/3/25,73.51999664,74.23999786376953,73.43000030517578,74.01999664,73.91239929199219,2372600,,
6/3/25,73.65000153,73.79000091552734,73.11000061035156,73.55999755859375,73.45307159423828,2385300,,
7/3/25,73.47000122070312,74.47000122070312,73.41000366210938,74.26999664,74.16203308105469,3281700,,
10/3/25,74.06999969482422,75.43000030517578,73.75,74.16000366210938,74.05220031738281,3055900,,
11/3/25,74.12000274658203,74.12000274658203,72.73000336,72.84999847,72.74410247802734,3587400,,
12/3/25,72.69000244140625,72.72000122070312,71.81999969482422,72.02999877929688,71.92529297,2578800,,
13/3/25,72.04000091552734,72.51999664,71.83000183105469,72.01000213623047,71.90532684326172,2124300,,
14/3/25,72.12999725341797,72.86000061035156,71.87000274658203,72.77999877929688,72.67420196533203,1554600,,
17/3/25,72.69000244140625,73.69999694824219,72.65000153,73.51000213623047,73.40314483642578,1812600,,
18/3/25,73.5,73.59999847,73.08999633789062,73.36000061035156,73.25336456298828,1455000,,
19/3/25,73.43000030517578,73.73000336,73.08000183105469,73.58000183105469,73.47304535,1479300,,
20/3/25,73.37999725341797,73.63999938964844,73.08999633789062,73.44000244140625,73.33324432373047,1420800,,
21/3/25,73.18000030517578,73.27999877929688,72.69000244140625,72.91999816894531,72.81399536132812,1334500,,
24/3/25,73.06999969482422,73.47000122070312,72.95999908447266,73.31999969482422,73.31999969482422,1483800,0.106,
