Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-12-30,83.5999984741211,83.6500015258789,83.45999908447266,83.54000091552734,58.30751037597656,1535100,,
2012-1-3,83.43000030517578,83.43000030517578,83.18000030517578,83.27999877929688,58.12598419189453,2282600,,
2012-1-4,83.31999969482422,83.36000061035156,83.20999908447266,83.31999969482422,58.1539192199707,2227400,,
2012-1-5,83.30000305175781,83.41000366210938,83.22000122070312,83.29000091552734,58.13298034667969,1194800,,
2012-1-6,83.30999755859375,83.44999694824219,83.29000091552734,83.33999633789062,58.167877197265625,1053000,,
2012-1-9,83.33999633789062,83.55000305175781,83.33999633789062,83.41000366210938,58.21674346923828,833800,,
2012-1-10,83.41999816894531,83.5,83.33999633789062,83.37000274658203,58.1888427734375,964100,,
2012-1-11,83.51000213623047,83.58999633789062,83.44999694824219,83.56999969482422,58.328426361083984,853400,,
2012-1-12,83.6500015258789,83.6500015258789,83.37000274658203,83.44999694824219,58.24468994140625,2047900,,
2012-1-13,83.69999694824219,83.77999877929688,83.58999633789062,83.69999694824219,58.41914749145508,889100,,
2012-1-17,83.7699966430664,83.81999969482422,83.62000274658203,83.62999725341797,58.37031555175781,878100,,
2012-1-18,83.80000305175781,83.80999755859375,83.61000061035156,83.61000061035156,58.35636520385742,1904100,,
2012-1-19,83.61000061035156,83.68000030517578,83.47000122070312,83.52999877929688,58.300506591796875,1783800,,
2012-1-20,83.55000305175781,83.55999755859375,83.23999786376953,83.37000274658203,58.1888427734375,1139400,,
2012-1-23,83.30000305175781,83.38999938964844,83.22000122070312,83.2699966430664,58.11905288696289,885500,,
2012-1-24,83.37999725341797,83.37999725341797,83.25,83.29000091552734,58.13298034667969,1057600,,
2012-1-25,83.3499984741211,83.7699966430664,83.30999755859375,83.52999877929688,58.300506591796875,1101200,,
2012-1-26,83.66999816894531,83.7699966430664,83.58999633789062,83.75,58.45405578613281,2096700,,
2012-1-27,83.81999969482422,83.91000366210938,83.72000122070312,83.9000015258789,58.558780670166016,1708100,,
2012-1-30,84.05999755859375,84.13999938964844,83.91000366210938,84,58.6285514831543,1646400,,
2012-1-31,84.02999877929688,84.06999969482422,83.9000015258789,84.06999969482422,58.67741394042969,3801200,,
2012-2-1,83.8499984741211,83.91000366210938,83.73999786376953,83.77999877929688,58.617271423339844,2908500,0.204,
2012-2-2,83.8499984741211,84.02999877929688,83.79000091552734,83.91000366210938,58.70819091796875,2303800,,
2012-2-3,83.7699966430664,83.80999755859375,83.69000244140625,83.80000305175781,58.631290435791016,1326000,,
2012-2-6,83.79000091552734,83.88999938964844,83.7300033569336,83.83999633789062,58.65922927856445,2564400,,
2012-2-7,83.77999877929688,83.80000305175781,83.61000061035156,83.7300033569336,58.582244873046875,1496300,,
2012-2-8,83.72000122070312,83.75,83.5999984741211,83.62999725341797,58.512290954589844,1088200,,
2012-2-9,83.6500015258789,83.6500015258789,83.52999877929688,83.63999938964844,58.51931381225586,937500,,
2012-2-10,83.72000122070312,83.79000091552734,83.6500015258789,83.69999694824219,58.561248779296875,1003600,,
2012-2-13,83.7300033569336,83.76000213623047,83.62999725341797,83.69000244140625,58.554256439208984,933300,,
2012-2-14,83.7699966430664,83.93000030517578,83.75,83.80000305175781,58.631290435791016,953400,,
2012-2-15,83.83999633789062,83.87999725341797,83.69000244140625,83.69000244140625,58.554256439208984,1290200,,
2012-2-16,83.70999908447266,83.77999877929688,83.61000061035156,83.69999694824219,58.561248779296875,976100,,
2012-2-17,83.55000305175781,83.58000183105469,83.41999816894531,83.51000213623047,58.42831039428711,1172700,,
2012-2-21,83.52999877929688,83.54000091552734,83.44000244140625,83.45999908447266,58.393314361572266,900400,,
2012-2-22,83.58999633789062,83.76000213623047,83.5199966430664,83.73999786376953,58.589256286621094,1847600,,
2012-2-23,83.70999908447266,83.81999969482422,83.62999725341797,83.77999877929688,58.617271423339844,991600,,
2012-2-24,83.83000183105469,83.87000274658203,83.77999877929688,83.83999633789062,58.65922927856445,1276200,,
2012-2-27,84.0199966430664,84.0199966430664,83.94000244140625,83.98999786376953,58.7641716003418,970300,,
2012-2-28,84.06999969482422,84.08999633789062,83.94999694824219,83.9800033569336,58.75716781616211,1615700,,
2012-2-29,84.04000091552734,84.05000305175781,83.83000183105469,83.9000015258789,58.70119857788086,1128100,,
2012-3-1,83.48999786376953,83.63999938964844,83.45999908447266,83.56999969482422,58.60651779174805,1559000,0.195,
2012-3-2,83.58999633789062,83.79000091552734,83.58000183105469,83.73999786376953,58.725730895996094,1074400,,
2012-3-5,83.7300033569336,83.7699966430664,83.54000091552734,83.56999969482422,58.60651779174805,1208500,,
2012-3-6,83.75,83.80000305175781,83.69000244140625,83.70999908447266,58.704708099365234,704800,,
2012-3-7,83.73999786376953,83.77999877929688,83.66999816894531,83.7300033569336,58.71870040893555,809900,,
2012-3-8,83.70999908447266,83.7300033569336,83.55999755859375,83.5999984741211,58.62757873535156,847000,,
2012-3-9,83.55999755859375,83.55999755859375,83.43000030517578,83.5199966430664,58.571468353271484,1251700,,
2012-3-12,83.66000366210938,83.68000030517578,83.56999969482422,83.58000183105469,58.613555908203125,1095300,,
2012-3-13,83.45999908447266,83.54000091552734,83.33000183105469,83.33000183105469,58.43818283081055,1346400,,
2012-3-14,83.26000213623047,83.26000213623047,82.81999969482422,82.83999633789062,58.0945930480957,1069500,,
2012-3-15,82.8499984741211,82.97000122070312,82.80000305175781,82.86000061035156,58.10861587524414,747300,,
2012-3-16,82.69999694824219,82.91000366210938,82.6500015258789,82.8499984741211,58.101566314697266,1452700,,
2012-3-19,82.83999633789062,82.87000274658203,82.58999633789062,82.62999725341797,57.94731903076172,945800,,
2012-3-20,82.69999694824219,82.7300033569336,82.58999633789062,82.6500015258789,57.96135330200195,971200,,
2012-3-21,82.83999633789062,82.97000122070312,82.76000213623047,82.88999938964844,58.12965393066406,1520500,,
2012-3-22,82.97000122070312,83.05000305175781,82.94999694824219,83.01000213623047,58.21379852294922,1169100,,
2012-3-23,83.05999755859375,83.18000030517578,83.01000213623047,83.16000366210938,58.3189582824707,1151600,,
2012-3-26,83.08000183105469,83.19000244140625,83.02999877929688,83.1500015258789,58.312007904052734,1137700,,
2012-3-27,83.16999816894531,83.3499984741211,83.16999816894531,83.29000091552734,58.41011047363281,1095500,,
2012-3-28,83.29000091552734,83.37000274658203,83.20999908447266,83.2699966430664,58.396141052246094,639000,,
2012-3-29,83.38999938964844,83.45999908447266,83.30999755859375,83.44999694824219,58.52237319946289,1040900,,
2012-3-30,83.47000122070312,83.5,83.20999908447266,83.27999877929688,58.40311813354492,1454300,,
2012-4-2,83.05000305175781,83.19999694824219,82.93000030517578,83,58.40034484863281,1856700,0.276,
2012-4-3,83.12000274658203,83.13999938964844,82.6500015258789,82.69000244140625,58.182220458984375,962700,,
2012-4-4,82.94999694824219,82.94999694824219,82.69000244140625,82.91999816894531,58.344058990478516,1045100,,
2012-4-5,83.0999984741211,83.0999984741211,82.95999908447266,83.08000183105469,58.456626892089844,857200,,
2012-4-9,83.44999694824219,83.52999877929688,83.36000061035156,83.37000274658203,58.660648345947266,1167600,,
2012-4-10,83.5199966430664,83.69000244140625,83.4800033569336,83.61000061035156,58.82953643798828,1209700,,
2012-4-11,83.5,83.51000213623047,83.4000015258789,83.48999786376953,58.74510192871094,1017900,,
2012-4-12,83.5199966430664,83.55999755859375,83.44000244140625,83.5,58.752113342285156,876200,,
2012-4-13,83.62000274658203,83.73999786376953,83.58000183105469,83.70999908447266,58.89990997314453,2484000,,
2012-4-16,83.7300033569336,83.80000305175781,83.66999816894531,83.70999908447266,58.89990997314453,1235900,,
2012-4-17,83.72000122070312,83.72000122070312,83.61000061035156,83.69999694824219,58.89286804199219,838200,,
2012-4-18,83.7699966430664,83.77999877929688,83.68000030517578,83.76000213623047,58.93511962890625,726200,,
2012-4-19,83.83000183105469,83.83000183105469,83.7300033569336,83.73999786376953,58.92100143432617,664200,,
2012-4-20,83.73999786376953,83.76000213623047,83.62999725341797,83.7300033569336,58.91395568847656,592900,,
2012-4-23,83.88999938964844,83.88999938964844,83.7699966430664,83.83000183105469,58.98433303833008,843700,,
2012-4-24,83.79000091552734,83.83000183105469,83.69999694824219,83.7300033569336,58.91395568847656,1104600,,
2012-4-25,83.69999694824219,83.76000213623047,83.56999969482422,83.70999908447266,58.89990997314453,905200,,
2012-4-26,83.8499984741211,83.87999725341797,83.77999877929688,83.81999969482422,58.977333068847656,751400,,
2012-4-27,83.83000183105469,83.88999938964844,83.7699966430664,83.87000274658203,59.01247024536133,890600,,
2012-4-30,83.91999816894531,83.94000244140625,83.87999725341797,83.91999816894531,59.04763412475586,912700,,
2012-5-1,83.81999969482422,83.81999969482422,83.58000183105469,83.61000061035156,58.963043212890625,1993800,0.19,
2012-5-2,83.69000244140625,83.77999877929688,83.68000030517578,83.73999786376953,59.05469512939453,768300,,
2012-5-3,83.6500015258789,83.8499984741211,83.6500015258789,83.8499984741211,59.13228988647461,1258600,,
2012-5-4,83.9000015258789,83.95999908447266,83.8499984741211,83.94000244140625,59.195796966552734,633500,,
2012-5-7,83.97000122070312,83.97000122070312,83.91000366210938,83.91000366210938,59.174617767333984,1049200,,
2012-5-8,83.95999908447266,84.0999984741211,83.95999908447266,83.98999786376953,59.23103713989258,761300,,
2012-5-9,83.98999786376953,84.04000091552734,83.9000015258789,83.94000244140625,59.195796966552734,1595100,,
2012-5-10,83.8499984741211,83.94000244140625,83.76000213623047,83.88999938964844,59.16050338745117,1650600,,
2012-5-11,84.0199966430664,84.02999877929688,83.91999816894531,83.94999694824219,59.202823638916016,1734700,,
2012-5-14,84.08000183105469,84.13999938964844,84.02999877929688,84.0999984741211,59.30860137939453,759400,,
2012-5-15,84.12000274658203,84.13999938964844,84.01000213623047,84.12000274658203,59.322669982910156,1469000,,
2012-5-16,84,84.12000274658203,83.94999694824219,84.06999969482422,59.28742980957031,1371000,,
2012-5-17,84.08000183105469,84.20999908447266,83.94999694824219,84.13999938964844,59.33678436279297,1500200,,
2012-5-18,84.05000305175781,84.19000244140625,84.01000213623047,84.08999633789062,59.301513671875,1041300,,
2012-5-21,84.12999725341797,84.13999938964844,84.06999969482422,84.0999984741211,59.30860137939453,2278400,,
2012-5-22,84.02999877929688,84.02999877929688,83.87000274658203,83.95999908447266,59.20986557006836,1593200,,
2012-5-23,84.05999755859375,84.12000274658203,84.0199966430664,84.0199966430664,59.25212478637695,1218300,,
2012-5-24,84.01000213623047,84.04000091552734,83.93000030517578,83.93000030517578,59.188682556152344,860300,,
2012-5-25,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,59.25924301147461,738700,,
2012-5-29,84.08000183105469,84.12000274658203,84.01000213623047,84.02999877929688,59.25924301147461,1351600,,
2012-5-30,84.2300033569336,84.37000274658203,84.20999908447266,84.3499984741211,59.48487091064453,693800,,
2012-5-31,84.48999786376953,84.63999938964844,84.41999816894531,84.51000213623047,59.59775924682617,1459100,,
2012-6-1,84.5999984741211,84.66999816894531,84.47000122070312,84.62000274658203,59.806949615478516,1657000,0.186,
2012-6-4,84.44000244140625,84.5,84.3499984741211,84.41000366210938,59.65854263305664,1700800,,
2012-6-5,84.33999633789062,84.37000274658203,84.22000122070312,84.23999786376953,59.538352966308594,2069200,,
2012-6-6,84.31999969482422,84.31999969482422,84.02999877929688,84.08000183105469,59.42531967163086,3526600,,
2012-6-7,84.08999633789062,84.16999816894531,84.01000213623047,84.11000061035156,59.446510314941406,2325800,,
2012-6-8,84.25,84.30000305175781,84.06999969482422,84.16000366210938,59.4818115234375,1572200,,
2012-6-11,84.13999938964844,84.30000305175781,84.12000274658203,84.2300033569336,59.531280517578125,1175500,,
2012-6-12,84.19000244140625,84.20999908447266,84.06999969482422,84.0999984741211,59.43940353393555,1194400,,
2012-6-13,84.1500015258789,84.30000305175781,84.06999969482422,84.27999877929688,59.566627502441406,1212900,,
2012-6-14,84.29000091552734,84.29000091552734,84.1500015258789,84.2300033569336,59.531280517578125,718800,,
2012-6-15,84.33999633789062,84.43000030517578,84.31999969482422,84.41999816894531,59.665618896484375,793200,,
2012-6-18,84.44000244140625,84.45999908447266,84.31999969482422,84.43000030517578,59.672672271728516,845900,,
2012-6-19,84.36000061035156,84.37000274658203,84.26000213623047,84.31999969482422,59.59490203857422,908900,,
2012-6-20,84.19000244140625,84.30000305175781,84.05999755859375,84.16000366210938,59.4818115234375,1274100,,
2012-6-21,84.2699966430664,84.38999938964844,84.2300033569336,84.30000305175781,59.580753326416016,972700,,
2012-6-22,84.27999877929688,84.29000091552734,84.11000061035156,84.12999725341797,59.46064758300781,2219900,,
2012-6-25,84.33000183105469,84.36000061035156,84.26000213623047,84.3499984741211,59.61611557006836,1189200,,
2012-6-26,84.27999877929688,84.37000274658203,84.25,84.26000213623047,59.552490234375,1166300,,
2012-6-27,84.37000274658203,84.37999725341797,84.2699966430664,84.3499984741211,59.61611557006836,669200,,
2012-6-28,84.44999694824219,84.5,84.41000366210938,84.44000244140625,59.67970275878906,916300,,
2012-6-29,84.27999877929688,84.38999938964844,84.2300033569336,84.37999725341797,59.63728713989258,2044900,,
2012-7-2,84.26000213623047,84.44999694824219,84.2300033569336,84.37000274658203,59.762672424316406,1244100,0.187,
2012-7-3,84.41999816894531,84.41999816894531,84.2300033569336,84.25,59.67770767211914,1731700,,
2012-7-5,84.33000183105469,84.48999786376953,84.29000091552734,84.48999786376953,59.84770202636719,1283700,,
2012-7-6,84.52999877929688,84.62999725341797,84.51000213623047,84.56999969482422,59.90433883666992,861200,,
2012-7-9,84.62999725341797,84.73999786376953,84.5999984741211,84.7300033569336,60.0177001953125,800000,,
2012-7-10,84.75,84.83000183105469,84.69999694824219,84.80999755859375,60.074363708496094,791600,,
2012-7-11,84.75,84.87999725341797,84.68000030517578,84.69000244140625,59.9893684387207,1357600,,
2012-7-12,84.83000183105469,84.8499984741211,84.76000213623047,84.8499984741211,60.10271072387695,2024300,,
2012-7-13,84.80999755859375,84.86000061035156,84.75,84.86000061035156,60.109779357910156,703600,,
2012-7-16,85,85.06999969482422,84.9000015258789,84.91000366210938,60.145206451416016,1885600,,
2012-7-17,84.93000030517578,84.94999694824219,84.86000061035156,84.87999725341797,60.12394332885742,1046800,,
2012-7-18,84.98999786376953,85.08000183105469,84.9800033569336,85.0199966430664,60.223114013671875,630600,,
2012-7-19,85,85.11000061035156,84.98999786376953,85,60.20892333984375,864100,,
2012-7-20,85.13999938964844,85.19999694824219,85.11000061035156,85.16000366210938,60.322296142578125,881700,,
2012-7-23,85.27999877929688,85.27999877929688,85.16000366210938,85.19999694824219,60.350624084472656,912200,,
2012-7-24,85.16999816894531,85.3499984741211,85.12999725341797,85.30000305175781,60.42146301269531,743200,,
2012-7-25,85.31999969482422,85.36000061035156,85.2699966430664,85.36000061035156,60.463985443115234,483400,,
2012-7-26,85.33000183105469,85.3499984741211,85.27999877929688,85.30000305175781,60.42146301269531,702700,,
2012-7-27,85.0999984741211,85.13999938964844,84.86000061035156,84.9800033569336,60.19477081298828,957400,,
2012-7-30,85.04000091552734,85.18000030517578,84.94999694824219,85.13999938964844,60.30807113647461,1772900,,
2012-7-31,85.25,85.27999877929688,85.12000274658203,85.2300033569336,60.371829986572266,754800,,
2012-8-1,85.01000213623047,85.06999969482422,84.91000366210938,84.94000244140625,60.29875564575195,1587100,0.187,
2012-8-2,85.12000274658203,85.20999908447266,85.05999755859375,85.0999984741211,60.412288665771484,899500,,
2012-8-3,84.94000244140625,84.94999694824219,84.77999877929688,84.79000091552734,60.1922721862793,1918100,,
2012-8-6,84.93000030517578,84.94000244140625,84.81999969482422,84.87000274658203,60.24905014038086,1236000,,
2012-8-7,84.69000244140625,84.69000244140625,84.55999755859375,84.6500015258789,60.092872619628906,1753600,,
2012-8-8,84.69000244140625,84.73999786376953,84.5999984741211,84.62999725341797,60.07866668701172,948500,,
2012-8-9,84.54000091552734,84.63999938964844,84.44000244140625,84.58000183105469,60.04319381713867,1676600,,
2012-8-10,84.77999877929688,84.77999877929688,84.62000274658203,84.68000030517578,60.114158630371094,898300,,
2012-8-13,84.69999694824219,84.7699966430664,84.68000030517578,84.69000244140625,60.12129211425781,911800,,
2012-8-14,84.5199966430664,84.54000091552734,84.43000030517578,84.4800033569336,59.97219467163086,1119600,,
2012-8-15,84.36000061035156,84.36000061035156,84.16999816894531,84.18000030517578,59.75921630859375,780400,,
2012-8-16,84.23999786376953,84.25,84,84.08999633789062,59.695289611816406,723800,,
2012-8-17,84.16000366210938,84.29000091552734,84.16000366210938,84.2300033569336,59.79470443725586,799100,,
2012-8-20,84.20999908447266,84.29000091552734,84.16999816894531,84.19000244140625,59.76632308959961,741100,,
2012-8-21,84.23999786376953,84.33999633789062,84.12000274658203,84.33999633789062,59.872772216796875,661500,,
2012-8-22,84.47000122070312,84.70999908447266,84.45999908447266,84.68000030517578,60.114158630371094,1242900,,
2012-8-23,84.7699966430664,84.80000305175781,84.72000122070312,84.72000122070312,60.14254379272461,1125400,,
2012-8-24,84.86000061035156,84.86000061035156,84.69000244140625,84.72000122070312,60.14254379272461,3865000,,
2012-8-27,84.80000305175781,84.86000061035156,84.77999877929688,84.8499984741211,60.23488235473633,715600,,
2012-8-28,84.8499984741211,84.91999816894531,84.81999969482422,84.87999725341797,60.25615692138672,1081700,,
2012-8-29,84.8499984741211,84.86000061035156,84.75,84.80999755859375,60.20647430419922,853600,,
2012-8-30,84.9000015258789,84.94000244140625,84.8499984741211,84.87999725341797,60.25615692138672,573200,,
2012-8-31,84.93000030517578,85.18000030517578,84.88999938964844,85.18000030517578,60.469112396240234,1176500,,
2012-9-4,84.94999694824219,84.98999786376953,84.87999725341797,84.94000244140625,60.42926025390625,2076400,0.184,
2012-9-5,84.93000030517578,85,84.9000015258789,84.94000244140625,60.42926025390625,1049300,,
2012-9-6,84.80000305175781,84.80000305175781,84.63999938964844,84.73999786376953,60.287010192871094,2350400,,
2012-9-7,84.93000030517578,84.97000122070312,84.73999786376953,84.73999786376953,60.287010192871094,928300,,
2012-9-10,84.73999786376953,84.7699966430664,84.6500015258789,84.76000213623047,60.30119705200195,990500,,
2012-9-11,84.76000213623047,84.76000213623047,84.6500015258789,84.6500015258789,60.222957611083984,912300,,
2012-9-12,84.55000305175781,84.56999969482422,84.4800033569336,84.52999877929688,60.137569427490234,808600,,
2012-9-13,84.61000061035156,84.70999908447266,84.30000305175781,84.69999694824219,60.258541107177734,1350200,,
2012-9-14,84.5199966430664,84.5199966430664,84.26000213623047,84.27999877929688,59.9597282409668,2127500,,
2012-9-17,84.33999633789062,84.48999786376953,84.33999633789062,84.4000015258789,60.04512023925781,852900,,
2012-9-18,84.56999969482422,84.63999938964844,84.47000122070312,84.5,60.116268157958984,3447100,,
2012-9-19,84.63999938964844,84.70999908447266,84.5999984741211,84.61000061035156,60.194515228271484,1133600,,
2012-9-20,84.75,84.76000213623047,84.58000183105469,84.62999725341797,60.208683013916016,948600,,
2012-9-21,84.62999725341797,84.76000213623047,84.58000183105469,84.72000122070312,60.272762298583984,1264700,,
2012-9-24,84.77999877929688,84.83999633789062,84.75,84.80999755859375,60.3368034362793,1697300,,
2012-9-25,84.86000061035156,84.98999786376953,84.80000305175781,84.9800033569336,60.45775604248047,1235500,,
2012-9-26,85.0999984741211,85.16999816894531,85.0199966430664,85.12000274658203,60.55732727050781,1245800,,
2012-9-27,85.06999969482422,85.13999938964844,85.05000305175781,85.06999969482422,60.521751403808594,963400,,
2012-9-28,85.1500015258789,85.19000244140625,85.04000091552734,85.1500015258789,60.578678131103516,1426400,,
2012-10-1,84.94999694824219,85.05000305175781,84.93000030517578,85.04000091552734,60.62431335449219,994800,0.174,
2012-10-2,84.98999786376953,85.05000305175781,84.97000122070312,85.04000091552734,60.62431335449219,771000,,
2012-10-3,84.97000122070312,85.08000183105469,84.94999694824219,85.01000213623047,60.602909088134766,1630200,,
2012-10-4,84.9800033569336,85.0199966430664,84.87000274658203,84.87000274658203,60.50312042236328,666500,,
2012-10-5,84.81999969482422,84.81999969482422,84.7300033569336,84.77999877929688,60.438926696777344,665100,,
2012-10-8,84.83999633789062,84.93000030517578,84.75,84.88999938964844,60.51737594604492,588800,,
2012-10-9,84.75,84.83999633789062,84.73999786376953,84.73999786376953,60.41045379638672,1113600,,
2012-10-10,84.76000213623047,84.88999938964844,84.69000244140625,84.87000274658203,60.50312042236328,633000,,
2012-10-11,84.80000305175781,84.94000244140625,84.76000213623047,84.94000244140625,60.55299377441406,821900,,
2012-10-12,85,85.02999877929688,84.95999908447266,85,60.595741271972656,2403700,,
2012-10-15,84.9800033569336,85.01000213623047,84.94000244140625,84.97000122070312,60.57441329956055,803000,,
2012-10-16,84.94000244140625,84.94000244140625,84.80000305175781,84.80000305175781,60.45318603515625,1308000,,
2012-10-17,84.75,84.76000213623047,84.5,84.58999633789062,60.303531646728516,5638300,,
2012-10-18,84.6500015258789,84.6500015258789,84.4800033569336,84.55000305175781,60.27495574951172,1367200,,
2012-10-19,84.5199966430664,84.73999786376953,84.5199966430664,84.68000030517578,60.367671966552734,1120200,,
2012-10-22,84.66999816894531,84.68000030517578,84.52999877929688,84.55999755859375,60.28211212158203,588400,,
2012-10-23,84.69000244140625,84.76000213623047,84.62999725341797,84.75,60.417545318603516,949800,,
2012-10-24,84.69000244140625,84.75,84.68000030517578,84.70999908447266,60.389034271240234,648000,,
2012-10-25,84.52999877929688,84.63999938964844,84.5,84.56999969482422,60.28926467895508,650900,,
2012-10-26,84.63999938964844,84.77999877929688,84.61000061035156,84.75,60.417545318603516,583800,,
2012-10-31,84.88999938964844,84.95999908447266,84.80000305175781,84.88999938964844,60.51737594604492,1030900,,
2012-11-1,84.7300033569336,84.77999877929688,84.6500015258789,84.76000213623047,60.4246826171875,1039100,,
2012-11-2,84.69000244140625,84.80000305175781,84.58000183105469,84.79000091552734,60.44609069824219,1107500,,
2012-11-5,84.83000183105469,84.94000244140625,84.81999969482422,84.91999816894531,60.53872299194336,1520800,,
2012-11-6,84.79000091552734,84.86000061035156,84.61000061035156,84.6500015258789,60.346275329589844,1074400,,
2012-11-7,85,85.0199966430664,84.83000183105469,84.8499984741211,60.48887252807617,1036900,,
2012-11-8,84.8499984741211,85.05000305175781,84.81999969482422,84.9800033569336,60.58154296875,667800,,
2012-11-9,84.87999725341797,84.9800033569336,84.81999969482422,84.9000015258789,60.52450180053711,1533200,,
2012-11-12,84.9800033569336,85.04000091552734,84.91000366210938,85.02999877929688,60.61716079711914,842200,,
2012-11-13,85,85.0999984741211,84.95999908447266,85.0199966430664,60.61005401611328,3720600,,
2012-11-14,84.91999816894531,85.0199966430664,84.87000274658203,85,60.595741271972656,810800,,
2012-11-15,84.91000366210938,85.02999877929688,84.87999725341797,84.98999786376953,60.588687896728516,1045400,,
2012-11-16,84.9800033569336,85.05000305175781,84.91999816894531,84.94999694824219,60.56012725830078,1151500,,
2012-11-19,84.9000015258789,84.95999908447266,84.8499984741211,84.94999694824219,60.56012725830078,1094200,,
2012-11-20,84.91999816894531,84.94000244140625,84.79000091552734,84.81999969482422,60.46746826171875,770400,,
2012-11-21,84.75,84.7699966430664,84.69999694824219,84.7300033569336,60.403324127197266,643200,,
2012-11-23,84.69000244140625,84.77999877929688,84.66000366210938,84.75,60.417545318603516,664200,,
2012-11-26,84.86000061035156,84.87000274658203,84.7300033569336,84.7300033569336,60.403324127197266,951100,,
2012-11-27,84.80999755859375,84.91999816894531,84.80000305175781,84.9000015258789,60.52450180053711,873200,,
2012-11-28,84.93000030517578,85,84.9000015258789,84.94999694824219,60.56012725830078,803400,,
2012-11-29,84.91999816894531,85.0199966430664,84.91000366210938,85,60.595741271972656,921600,,
2012-11-30,85.05999755859375,85.06999969482422,84.94000244140625,84.94000244140625,60.55299377441406,976300,,
2012-12-3,84.69999694824219,84.86000061035156,84.6500015258789,84.83999633789062,60.60087966918945,2669300,0.167,
2012-12-4,84.88999938964844,84.91999816894531,84.8499984741211,84.91000366210938,60.6508903503418,918000,,
2012-12-5,84.86000061035156,84.98999786376953,84.86000061035156,84.97000122070312,60.69374465942383,1058300,,
2012-12-6,85,85.04000091552734,84.94000244140625,84.97000122070312,60.69374465942383,771800,,
2012-12-7,84.81999969482422,84.9000015258789,84.77999877929688,84.80999755859375,60.57946014404297,1239200,,
2012-12-10,84.86000061035156,84.88999938964844,84.80999755859375,84.86000061035156,60.61518478393555,1378600,,
2012-12-11,84.7300033569336,84.83000183105469,84.7300033569336,84.79000091552734,60.56517028808594,2083600,,
2012-12-12,84.80000305175781,84.81999969482422,84.61000061035156,84.66000366210938,60.472293853759766,1105800,,
2012-12-13,84.55999755859375,84.62999725341797,84.48999786376953,84.48999786376953,60.350868225097656,1208700,,
2012-12-14,84.54000091552734,84.62000274658203,84.51000213623047,84.54000091552734,60.386566162109375,2883600,,
2012-12-17,84.58999633789062,84.58999633789062,84.38999938964844,84.38999938964844,60.27941131591797,1348100,,
2012-12-18,84.31999969482422,84.37999725341797,84.19000244140625,84.19999694824219,60.14375686645508,1772600,,
2012-12-19,84.26000213623047,84.44000244140625,84.26000213623047,84.37999725341797,60.272300720214844,2254500,,
2012-12-20,84.47000122070312,84.5199966430664,84.4000015258789,84.4000015258789,60.28660583496094,1117200,,
2012-12-21,84.5199966430664,84.56999969482422,84.48999786376953,84.5199966430664,60.3723258972168,1312800,,
2012-12-24,83.91000366210938,83.97000122070312,83.88999938964844,83.94999694824219,59.96516036987305,830100,,
2012-12-26,83.94999694824219,84.05000305175781,83.94999694824219,84.0199966430664,60.01513671875,1009700,,
2012-12-27,84,84.16999816894531,83.91999816894531,84.08999633789062,60.06515121459961,965200,,
2012-12-28,84.1500015258789,84.16000366210938,84.04000091552734,84.11000061035156,60.07942199707031,1627500,,
2012-12-31,84.12999725341797,84.16000366210938,83.95999908447266,84.02999877929688,60.02228546142578,2099100,,
2013-1-2,83.77999877929688,83.94000244140625,83.77999877929688,83.9000015258789,59.929466247558594,1857300,,
2013-1-3,83.91000366210938,83.93000030517578,83.6500015258789,83.6500015258789,59.750797271728516,1908500,,
2013-1-4,83.61000061035156,83.77999877929688,83.58000183105469,83.77999877929688,59.84370803833008,1822700,,
2013-1-7,83.70999908447266,83.76000213623047,83.66000366210938,83.72000122070312,59.80085754394531,1866600,,
2013-1-8,83.75,83.8499984741211,83.7300033569336,83.80000305175781,59.85802459716797,1189000,,
2013-1-9,83.7699966430664,83.80000305175781,83.68000030517578,83.7699966430664,59.836544036865234,1439600,,
2013-1-10,83.75,83.80000305175781,83.66999816894531,83.7699966430664,59.836544036865234,1198700,,
2013-1-11,83.66999816894531,83.8499984741211,83.66999816894531,83.83000183105469,59.87944793701172,1385000,,
2013-1-14,83.86000061035156,83.93000030517578,83.83000183105469,83.83000183105469,59.87944793701172,893900,,
2013-1-15,83.93000030517578,84,83.91000366210938,83.94000244140625,59.958011627197266,1283200,,
2013-1-16,83.98999786376953,84.0199966430664,83.87999725341797,83.93000030517578,59.95083999633789,1136500,,
2013-1-17,83.83999633789062,83.86000061035156,83.73999786376953,83.79000091552734,59.850852966308594,1043700,,
2013-1-18,83.79000091552734,83.91999816894531,83.79000091552734,83.91999816894531,59.943702697753906,920000,,
2013-1-22,83.79000091552734,83.91000366210938,83.77999877929688,83.83999633789062,59.88658142089844,2053700,,
2013-1-23,83.91000366210938,83.9800033569336,83.91000366210938,83.97000122070312,59.97939682006836,1278200,,
2013-1-24,83.88999938964844,83.91999816894531,83.83000183105469,83.8499984741211,59.89371871948242,1061700,,
2013-1-25,83.66999816894531,83.70999908447266,83.55999755859375,83.58000183105469,59.700862884521484,1473000,,
2013-1-28,83.4000015258789,83.5199966430664,83.37000274658203,83.4800033569336,59.629432678222656,1427100,,
