Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-3-31,27.420000076293945,27.860000610351562,27.15999984741211,27.3799991607666,16.695491790771484,107400,,
2009-4-1,27.190000534057617,28.06999969482422,26.979999542236328,27.959999084472656,17.049156188964844,109300,,
2009-4-2,28.84000015258789,29.100000381469727,28.579999923706055,28.639999389648438,17.46380043029785,103900,,
2009-4-3,28.790000915527344,29.06999969482422,28.479999542236328,29.040000915527344,17.707704544067383,62200,,
2009-4-6,28.760000228881836,28.8799991607666,28.40999984741211,28.84000015258789,17.585752487182617,52400,,
2009-4-7,28.350000381469727,28.479999542236328,28.1200008392334,28.1299991607666,17.152812957763672,82800,,
2009-4-8,28.270000457763672,28.440000534057617,28,28.299999237060547,17.25647735595703,60800,,
2009-4-9,29.329999923706055,29.760000228881836,29.200000762939453,29.739999771118164,18.134546279907227,87000,,
2009-4-13,29.530000686645508,30.170000076293945,29.389999389648438,30,18.2930908203125,77300,,
2009-4-14,29.760000228881836,29.889999389648438,29.18000030517578,29.190000534057617,17.799169540405273,150300,,
2009-4-15,29.020000457763672,29.809999465942383,28.90999984741211,29.780000686645508,18.158939361572266,119400,,
2009-4-16,30.139999389648438,30.3700008392334,29.489999771118164,30.149999618530273,18.384552001953125,117400,,
2009-4-17,30.31999969482422,30.670000076293945,30.030000686645508,30.440000534057617,18.561382293701172,129900,,
2009-4-20,29.969999313354492,29.969999313354492,28.889999389648438,28.889999389648438,17.616243362426758,111800,,
2009-4-21,28.639999389648438,29.530000686645508,28.43000030517578,29.530000686645508,18.006498336791992,157000,,
2009-4-22,29.299999237060547,30.010000228881836,29.219999313354492,29.360000610351562,17.902835845947266,156000,,
2009-4-23,29.450000762939453,29.670000076293945,29.040000915527344,29.649999618530273,18.07967185974121,176400,,
2009-4-24,29.81999969482422,30.280000686645508,29.719999313354492,30,18.2930908203125,147600,,
2009-4-27,29.90999984741211,30.149999618530273,29.610000610351562,29.75,18.140655517578125,111500,,
2009-4-28,29.450000762939453,29.899999618530273,29.329999923706055,29.559999465942383,18.024791717529297,97300,,
2009-4-29,29.93000030517578,30.389999389648438,29.81999969482422,30.059999465942383,18.32967185974121,116700,,
2009-4-30,30.610000610351562,30.739999771118164,30.079999923706055,30.190000534057617,18.4089412689209,104400,,
2009-5-1,30.31999969482422,30.399999618530273,30,30.239999771118164,18.43942642211914,64100,,
2009-5-4,30.65999984741211,31.600000381469727,30.610000610351562,31.600000381469727,19.268720626831055,83500,,
2009-5-5,31.530000686645508,31.6299991607666,31.270000457763672,31.420000076293945,19.158958435058594,81200,,
2009-5-6,32,32.29999923706055,31.65999984741211,32.22999954223633,19.652875900268555,110300,,
2009-5-7,32.77000045776367,32.77000045776367,31.6299991607666,31.850000381469727,19.421157836914062,181500,,
2009-5-8,32.43000030517578,32.810001373291016,32.16999816894531,32.810001373291016,20.006542205810547,153300,,
2009-5-11,32.25,32.380001068115234,31.969999313354492,31.969999313354492,19.49433135986328,87000,,
2009-5-12,32.33000183105469,32.33000183105469,31.40999984741211,31.829999923706055,19.408966064453125,81300,,
2009-5-13,31.420000076293945,31.469999313354492,30.860000610351562,31.010000228881836,18.908950805664062,116800,,
2009-5-14,30.989999771118164,31.40999984741211,30.829999923706055,31.239999771118164,19.049198150634766,65200,,
2009-5-15,31.25,31.3799991607666,30.700000762939453,30.860000610351562,18.817495346069336,95600,,
2009-5-18,31.309999465942383,31.84000015258789,31.239999771118164,31.809999465942383,19.39676856994629,81900,,
2009-5-19,31.860000610351562,32.02000045776367,31.65999984741211,31.68000030517578,19.317501068115234,70800,,
2009-5-20,32.029998779296875,32.20000076293945,31.389999389648438,31.43000030517578,19.16506004333496,58100,,
2009-5-21,31.09000015258789,31.1200008392334,30.65999984741211,30.969999313354492,18.884559631347656,80300,,
2009-5-22,31.15999984741211,31.219999313354492,30.829999923706055,30.950000762939453,18.87236976623535,56900,,
2009-5-26,30.780000686645508,31.770000457763672,30.770000457763672,31.68000030517578,19.317501068115234,72700,,
2009-5-27,31.719999313354492,31.790000915527344,30.969999313354492,30.989999771118164,18.896759033203125,56500,,
2009-5-28,31.290000915527344,31.510000228881836,30.790000915527344,31.450000762939453,19.177257537841797,81100,,
2009-5-29,31.65999984741211,31.940000534057617,31.399999618530273,31.940000534057617,19.47603416442871,46400,,
2009-6-1,32.470001220703125,32.849998474121094,32.290000915527344,32.720001220703125,19.95166015625,103100,,
2009-6-2,32.560001373291016,32.77000045776367,32.5,32.650001525878906,19.908979415893555,64700,,
2009-6-3,32.41999816894531,32.45000076293945,31.90999984741211,32.150001525878906,19.60409164428711,62100,,
2009-6-4,32.29999923706055,32.560001373291016,32.060001373291016,32.47999954223633,19.805316925048828,86800,,
2009-6-5,32.939998626708984,32.939998626708984,32.25,32.40999984741211,19.762624740600586,94100,,
2009-6-8,32.27000045776367,32.54999923706055,32,32.369998931884766,19.738237380981445,66300,,
2009-6-9,32.47999954223633,32.650001525878906,32.2599983215332,32.4900016784668,19.811410903930664,75000,,
2009-6-10,32.810001373291016,32.810001373291016,32.029998779296875,32.369998931884766,19.738237380981445,94800,,
2009-6-11,32.4900016784668,33.099998474121094,32.4900016784668,32.70000076293945,19.939468383789062,62800,,
2009-6-12,32.560001373291016,32.79999923706055,32.45000076293945,32.779998779296875,19.988252639770508,80900,,
2009-6-15,32.47999954223633,32.47999954223633,31.850000381469727,32,19.51262664794922,84700,,
2009-6-16,32.099998474121094,32.11000061035156,31.5,31.549999237060547,19.238229751586914,71200,,
2009-6-17,31.540000915527344,31.6299991607666,31.18000030517578,31.360000610351562,19.12237548828125,55600,,
2009-6-18,31.440000534057617,31.809999465942383,31.309999465942383,31.729999542236328,19.347991943359375,80900,,
2009-6-19,32.060001373291016,32.060001373291016,31.649999618530273,31.799999237060547,19.390666961669922,90600,,
2009-6-22,31.520000457763672,31.59000015258789,30.84000015258789,30.940000534057617,18.866268157958984,317600,,
2009-6-23,30.889999389648438,31.059999465942383,30.739999771118164,30.889999389648438,18.835784912109375,257100,,
2009-6-24,30.899999618530273,31.15999984741211,30.68000030517578,30.84000015258789,18.977317810058594,140100,0.28,
2009-6-25,30.719999313354492,31.459999084472656,30.6299991607666,31.459999084472656,19.35882568359375,66900,,
2009-6-26,31.31999969482422,31.56999969482422,31.200000762939453,31.389999389648438,19.315750122070312,52000,,
2009-6-29,31.559999465942383,31.790000915527344,31.309999465942383,31.75,19.537281036376953,60100,,
2009-6-30,31.809999465942383,31.950000762939453,31.329999923706055,31.559999465942383,19.420360565185547,74200,,
2009-7-1,31.6200008392334,31.959999084472656,31.6200008392334,31.719999313354492,19.518817901611328,46100,,
2009-7-2,31.350000381469727,31.350000381469727,30.8700008392334,30.90999984741211,19.020389556884766,70100,,
2009-7-6,30.639999389648438,30.899999618530273,30.440000534057617,30.899999618530273,19.014230728149414,78600,,
2009-7-7,30.8799991607666,30.8799991607666,30.31999969482422,30.31999969482422,18.657333374023438,64700,,
2009-7-8,30.540000915527344,30.579999923706055,29.860000610351562,30.239999771118164,18.60810089111328,88300,,
2009-7-9,30.420000076293945,30.459999084472656,30.15999984741211,30.270000457763672,18.626567840576172,48200,,
2009-7-10,30.149999618530273,30.270000457763672,29.940000534057617,30.18000030517578,18.57118797302246,72200,,
2009-7-13,30.239999771118164,31.010000228881836,30.18000030517578,30.969999313354492,19.057308197021484,218000,,
2009-7-14,31.1200008392334,31.200000762939453,30.889999389648438,31.200000762939453,19.198841094970703,47200,,
2009-7-15,31.59000015258789,32.220001220703125,31.520000457763672,32.15999984741211,19.789573669433594,84400,,
2009-7-16,32.02000045776367,32.459999084472656,31.899999618530273,32.349998474121094,19.906482696533203,117600,,
2009-7-17,32.31999969482422,32.31999969482422,32.040000915527344,32.2400016784668,19.83880043029785,88200,,
2009-7-20,32.41999816894531,32.56999969482422,32.209999084472656,32.5,19.998788833618164,65100,,
2009-7-21,32.810001373291016,32.86000061035156,32.279998779296875,32.630001068115234,20.078777313232422,82300,,
2009-7-22,32.43000030517578,32.84000015258789,32.43000030517578,32.630001068115234,20.078777313232422,64500,,
2009-7-23,32.689998626708984,33.560001373291016,32.689998626708984,33.45000076293945,20.583372116088867,82500,,
2009-7-24,33.36000061035156,33.66999816894531,33.18000030517578,33.66999816894531,20.718740463256836,78400,,
2009-7-27,33.599998474121094,33.880001068115234,33.5,33.880001068115234,20.847970962524414,108100,,
2009-7-28,33.68000030517578,33.880001068115234,33.4900016784668,33.790000915527344,20.79258918762207,234600,,
2009-7-29,33.560001373291016,33.79999923706055,33.400001525878906,33.619998931884766,20.687978744506836,104400,,
2009-7-30,34.11000061035156,34.47999954223633,34.0099983215332,34.13999938964844,21.007959365844727,87700,,
2009-7-31,34.11000061035156,34.41999816894531,34.060001373291016,34.2599983215332,21.0817928314209,78400,,
2009-8-3,34.619998931884766,34.810001373291016,34.369998931884766,34.7599983215332,21.38947105407715,68800,,
2009-8-4,34.650001525878906,35,34.56999969482422,34.95000076293945,21.506391525268555,100600,,
2009-8-5,35,35.189998626708984,34.720001220703125,35.060001373291016,21.574077606201172,94400,,
2009-8-6,35.2400016784668,35.29999923706055,34.77000045776367,34.95000076293945,21.506391525268555,97600,,
2009-8-7,35.31999969482422,35.790000915527344,35.18000030517578,35.5099983215332,21.850988388061523,93800,,
2009-8-10,35.400001525878906,35.540000915527344,35.189998626708984,35.41999816894531,21.79559898376465,80500,,
2009-8-11,35.2400016784668,35.290000915527344,34.7599983215332,34.779998779296875,21.401782989501953,84100,,
2009-8-12,34.75,35.459999084472656,34.75,35.220001220703125,21.672542572021484,100000,,
2009-8-13,35.41999816894531,35.459999084472656,35.11000061035156,35.459999084472656,21.82021713256836,72200,,
2009-8-14,35.5099983215332,35.5099983215332,34.849998474121094,35.189998626708984,21.65407371520996,99100,,
2009-8-17,34.59000015258789,34.59000015258789,34.27000045776367,34.380001068115234,21.15564727783203,89000,,
2009-8-18,34.470001220703125,34.779998779296875,34.400001525878906,34.689998626708984,21.346397399902344,50200,,
2009-8-19,34.43000030517578,35.029998779296875,34.36000061035156,34.91999816894531,21.487926483154297,118500,,
2009-8-20,35.02000045776367,35.34000015258789,34.95000076293945,35.27000045776367,21.703298568725586,88600,,
2009-8-21,35.52000045776367,36.099998474121094,35.52000045776367,36.04999923706055,22.183269500732422,89200,,
2009-8-24,36.25,36.40999984741211,35.84000015258789,35.97999954223633,22.14019203186035,131400,,
2009-8-25,36.16999816894531,36.56999969482422,36.08000183105469,36.08000183105469,22.201732635498047,71500,,
2009-8-26,36.08000183105469,36.31999969482422,35.939998626708984,36.130001068115234,22.232501983642578,106900,,
2009-8-27,36.09000015258789,36.380001068115234,35.7400016784668,36.27000045776367,22.31865119934082,81800,,
2009-8-28,36.52000045776367,36.56999969482422,35.970001220703125,36.189998626708984,22.269420623779297,221900,,
2009-8-31,35.83000183105469,35.97999954223633,35.70000076293945,35.939998626708984,22.115589141845703,65300,,
2009-9-1,35.779998779296875,36.16999816894531,34.95000076293945,35.040000915527344,21.56177520751953,108400,,
2009-9-2,34.849998474121094,35.040000915527344,34.720001220703125,34.79999923706055,21.414087295532227,47200,,
2009-9-3,34.93000030517578,35.150001525878906,34.779998779296875,35.150001525878906,21.62946891784668,64700,,
2009-9-4,35.220001220703125,35.54999923706055,35.06999969482422,35.54999923706055,21.875593185424805,46500,,
2009-9-8,35.90999984741211,35.959999084472656,35.65999984741211,35.84000015258789,22.054058074951172,96600,,
2009-9-9,35.900001525878906,36.2400016784668,35.83000183105469,36.15999984741211,22.250953674316406,60800,,
2009-9-10,36.150001525878906,36.41999816894531,35.84000015258789,36.41999816894531,22.410947799682617,47900,,
2009-9-11,36.4900016784668,36.54999923706055,36.2400016784668,36.34000015258789,22.361719131469727,93400,,
2009-9-14,36.04999923706055,36.650001525878906,35.97999954223633,36.61000061035156,22.527862548828125,191700,,
2009-9-15,36.70000076293945,36.9900016784668,36.45000076293945,36.849998474121094,22.6755428314209,66000,,
2009-9-16,37.02000045776367,37.5099983215332,36.86000061035156,37.5099983215332,23.08167839050293,102300,,
2009-9-17,37.470001220703125,37.79999923706055,37.16999816894531,37.380001068115234,23.00168800354004,84900,,
2009-9-18,37.61000061035156,37.61000061035156,37.29999923706055,37.47999954223633,23.06321907043457,57900,,
2009-9-21,37.16999816894531,37.310001373291016,36.95000076293945,37.22999954223633,22.90938377380371,80000,,
2009-9-22,37.43000030517578,37.59000015258789,37.31999969482422,37.47999954223633,23.06321907043457,49200,,
2009-9-23,37.619998931884766,37.900001525878906,37.209999084472656,37.22999954223633,22.90938377380371,136100,,
2009-9-24,37.04999923706055,37.11000061035156,36.36000061035156,36.54999923706055,22.64727783203125,110200,0.257,
2009-9-25,36.47999954223633,36.58000183105469,36.18000030517578,36.31999969482422,22.504772186279297,90600,,
2009-9-28,36.38999938964844,37.0099983215332,36.38999938964844,36.97999954223633,22.91372299194336,49200,,
2009-9-29,37.060001373291016,37.279998779296875,36.88999938964844,36.970001220703125,22.90752601623535,68000,,
2009-9-30,37.08000183105469,37.099998474121094,36.439998626708984,36.720001220703125,22.752622604370117,81400,,
2009-10-1,36.689998626708984,36.689998626708984,35.779998779296875,35.779998779296875,22.170169830322266,78900,,
2009-10-2,35.36000061035156,35.77000045776367,35.34000015258789,35.59000015258789,22.052446365356445,61500,,
2009-10-5,35.79999923706055,36.33000183105469,35.709999084472656,36.279998779296875,22.4799861907959,81900,,
2009-10-6,36.56999969482422,36.97999954223633,36.5,36.7599983215332,22.777395248413086,84900,,
2009-10-7,36.68000030517578,36.869998931884766,36.58000183105469,36.84000015258789,22.82697868347168,78700,,
2009-10-8,37.150001525878906,37.279998779296875,36.95000076293945,37.08000183105469,22.975683212280273,111300,,
2009-10-9,37.130001068115234,37.29999923706055,37,37.29999923706055,23.111997604370117,53100,,
2009-10-12,37.5099983215332,37.61000061035156,37.40999984741211,37.540000915527344,23.260711669921875,75800,,
2009-10-13,37.34000015258789,37.459999084472656,37.119998931884766,37.400001525878906,23.1739559173584,75100,,
2009-10-14,37.90999984741211,38.11000061035156,37.66999816894531,38.029998779296875,23.564329147338867,101500,,
2009-10-15,37.88999938964844,38.150001525878906,37.81999969482422,38.150001525878906,23.63868522644043,220700,,
2009-10-16,37.7400016784668,37.81999969482422,37.52000045776367,37.70000076293945,23.35984230041504,65000,,
2009-10-19,37.79999923706055,38.189998626708984,37.68000030517578,38.04999923706055,23.57671356201172,69200,,
2009-10-20,38.04999923706055,38.060001373291016,37.70000076293945,37.790000915527344,23.415616989135742,89500,,
2009-10-21,37.72999954223633,38.130001068115234,37.33000183105469,37.33000183105469,23.13059425354004,73800,,
2009-10-22,37.369998931884766,37.939998626708984,37.189998626708984,37.810001373291016,23.428007125854492,55900,,
2009-10-23,37.900001525878906,37.900001525878906,37.20000076293945,37.34000015258789,23.13678741455078,78900,,
2009-10-26,37.38999938964844,37.63999938964844,36.619998931884766,36.7400016784668,22.765010833740234,95100,,
2009-10-27,36.81999969482422,36.959999084472656,36.54999923706055,36.650001525878906,22.70924949645996,66200,,
2009-10-28,36.5099983215332,36.619998931884766,35.93000030517578,36.0099983215332,22.312679290771484,108900,,
2009-10-29,36.2599983215332,36.86000061035156,36.130001068115234,36.79999923706055,22.80219078063965,52000,,
2009-10-30,36.650001525878906,36.650001525878906,35.59000015258789,35.72999954223633,22.139188766479492,70800,,
2009-11-2,35.880001068115234,36.279998779296875,35.310001373291016,35.880001068115234,22.23214340209961,234100,,
2009-11-3,35.59000015258789,35.939998626708984,35.52000045776367,35.83000183105469,22.201147079467773,82400,,
2009-11-4,36.20000076293945,36.41999816894531,35.810001373291016,35.849998474121094,22.213542938232422,151500,,
2009-11-5,36.15999984741211,36.58000183105469,36.13999938964844,36.56999969482422,22.6596736907959,84800,,
2009-11-6,36.439998626708984,36.77000045776367,36.29999923706055,36.689998626708984,22.73403549194336,71500,,
2009-11-9,36.970001220703125,37.560001373291016,36.959999084472656,37.560001373291016,23.273103713989258,122400,,
2009-11-10,37.5,37.70000076293945,37.40999984741211,37.61000061035156,23.304075241088867,110800,,
2009-11-11,37.900001525878906,38.0099983215332,37.630001068115234,37.7599983215332,23.397022247314453,74000,,
2009-11-12,37.70000076293945,37.95000076293945,37.310001373291016,37.400001525878906,23.1739559173584,83800,,
2009-11-13,37.5,37.709999084472656,37.2599983215332,37.529998779296875,23.254505157470703,95700,,
2009-11-16,37.849998474121094,38.29999923706055,37.810001373291016,38.150001525878906,23.63868522644043,71000,,
2009-11-17,38.029998779296875,38.150001525878906,37.849998474121094,38.11000061035156,23.61389923095703,61600,,
2009-11-18,38.16999816894531,38.2400016784668,37.9900016784668,38.189998626708984,23.663461685180664,54600,,
2009-11-19,37.880001068115234,37.9900016784668,37.4900016784668,37.709999084472656,23.366046905517578,74900,,
2009-11-20,37.4900016784668,37.720001220703125,37.439998626708984,37.68000030517578,23.347444534301758,44100,,
2009-11-23,38.02000045776367,38.36000061035156,38.02000045776367,38.15999984741211,23.644874572753906,58400,,
2009-11-24,38.25,38.25,37.86000061035156,38.13999938964844,23.632492065429688,85000,,
2009-11-25,38.27000045776367,38.33000183105469,38.13999938964844,38.310001373291016,23.73781967163086,60000,,
2009-11-27,37.31999969482422,37.959999084472656,37.25,37.689998626708984,23.353652954101562,41400,,
2009-11-30,37.75,37.900001525878906,37.5099983215332,37.900001525878906,23.4837703704834,135600,,
2009-12-1,38.2599983215332,38.36000061035156,38.06999969482422,38.29999923706055,23.731624603271484,59600,,
2009-12-2,38.31999969482422,38.54999923706055,38.189998626708984,38.369998931884766,23.77500343322754,106100,,
2009-12-3,38.4900016784668,38.720001220703125,38.0099983215332,38.06999969482422,23.589109420776367,54800,,
2009-12-4,38.61000061035156,38.70000076293945,38,38.33000183105469,23.75021743774414,69200,,
2009-12-7,38.369998931884766,38.54999923706055,38.22999954223633,38.290000915527344,23.725425720214844,44400,,
2009-12-8,38.08000183105469,38.08000183105469,37.75,37.81999969482422,23.43421173095703,144000,,
2009-12-9,37.84000015258789,38.0099983215332,37.66999816894531,38,23.54573631286621,52500,,
2009-12-10,38.150001525878906,38.29999923706055,38.04999923706055,38.099998474121094,23.607702255249023,41700,,
2009-12-11,38.25,38.439998626708984,38.119998931884766,38.349998474121094,23.762615203857422,82000,,
2009-12-14,38.56999969482422,38.650001525878906,38.43000030517578,38.58000183105469,23.90512466430664,134900,,
2009-12-15,38.5099983215332,38.52000045776367,38.22999954223633,38.34000015258789,23.75641441345215,57100,,
2009-12-16,38.52000045776367,38.540000915527344,38.27000045776367,38.29999923706055,23.731624603271484,67600,,
2009-12-17,38.13999938964844,38.13999938964844,37.900001525878906,37.900001525878906,23.4837703704834,57200,,
2009-12-18,38.099998474121094,38.099998474121094,37.709999084472656,37.970001220703125,23.527141571044922,37400,,
2009-12-21,38.2400016784668,38.5,38.2400016784668,38.369998931884766,23.77500343322754,66700,,
2009-12-22,38.16999816894531,38.29999923706055,38.099998474121094,38.13999938964844,23.831859588623047,182200,0.321,
2009-12-23,38.2599983215332,38.2599983215332,38.099998474121094,38.209999084472656,23.87560272216797,54400,,
2009-12-24,38.2599983215332,38.380001068115234,38.2599983215332,38.380001068115234,23.981822967529297,22400,,
2009-12-28,38.41999816894531,38.4900016784668,38.29999923706055,38.439998626708984,24.019315719604492,54300,,
2009-12-29,38.470001220703125,38.560001373291016,38.45000076293945,38.45000076293945,24.02556610107422,95000,,
2009-12-30,38.369998931884766,38.47999954223633,38.29999923706055,38.369998931884766,23.975582122802734,69100,,
2009-12-31,38.400001525878906,38.43000030517578,38,38,23.744380950927734,46000,,
2010-1-4,38.18000030517578,38.56999969482422,38.18000030517578,38.5,24.056804656982422,65600,,
2010-1-5,38.45000076293945,38.529998779296875,38.349998474121094,38.5,24.056804656982422,47100,,
2010-1-6,38.47999954223633,38.599998474121094,38.47999954223633,38.58000183105469,24.10679817199707,113100,,
2010-1-7,38.47999954223633,38.65999984741211,38.349998474121094,38.650001525878906,24.150535583496094,45100,,
2010-1-8,38.4900016784668,38.72999954223633,38.4900016784668,38.720001220703125,24.194272994995117,49300,,
2010-1-11,38.900001525878906,38.939998626708984,38.72999954223633,38.90999984741211,24.313003540039062,58100,,
2010-1-12,38.70000076293945,38.810001373291016,38.59000015258789,38.68000030517578,24.16927146911621,55800,,
2010-1-13,38.83000183105469,39.06999969482422,38.70000076293945,39.0099983215332,24.37548065185547,97100,,
2010-1-14,38.939998626708984,39.099998474121094,38.91999816894531,39.06999969482422,24.412975311279297,46400,,
2010-1-15,39,39,38.5,38.720001220703125,24.194272994995117,77700,,
2010-1-19,38.70000076293945,39.13999938964844,38.68000030517578,39.13999938964844,24.456716537475586,80500,,
2010-1-20,38.90999984741211,38.90999984741211,38.5,38.790000915527344,24.238012313842773,85300,,
2010-1-21,38.779998779296875,38.83000183105469,38,38.029998779296875,23.76312828063965,96100,,
2010-1-22,37.91999816894531,38.02000045776367,37.34000015258789,37.34000015258789,23.331985473632812,122400,,
2010-1-25,37.72999954223633,37.72999954223633,37.43000030517578,37.52000045776367,23.4444522857666,136400,,
2010-1-26,37.380001068115234,37.68000030517578,37.25,37.41999816894531,23.38196563720703,70400,,
2010-1-27,37.290000915527344,37.540000915527344,37.11000061035156,37.52000045776367,23.4444522857666,75000,,
2010-1-28,37.619998931884766,37.68000030517578,36.91999816894531,37.15999984741211,23.21950912475586,66800,,
2010-1-29,37.29999923706055,37.47999954223633,36.75,36.83000183105469,23.0132999420166,121300,,
2010-2-1,37.060001373291016,37.27000045776367,37,37.27000045776367,23.288236618041992,85600,,
2010-2-2,37.29999923706055,37.84000015258789,37.25,37.81999969482422,23.631919860839844,64200,,
2010-2-3,37.619998931884766,37.720001220703125,37.45000076293945,37.529998779296875,23.450693130493164,65800,,
2010-2-4,37.290000915527344,37.290000915527344,36.5,36.5099983215332,22.8133544921875,86200,,
2010-2-5,36.619998931884766,36.619998931884766,35.84000015258789,36.52000045776367,22.819608688354492,197300,,
2010-2-8,36.529998779296875,36.630001068115234,36.20000076293945,36.20000076293945,22.619653701782227,81800,,
2010-2-9,36.619998931884766,36.900001525878906,36.400001525878906,36.68000030517578,22.91958236694336,69000,,
2010-2-10,36.63999938964844,36.779998779296875,36.34000015258789,36.63999938964844,22.89457893371582,33500,,
2010-2-11,36.56999969482422,37,36.40999984741211,36.970001220703125,23.100791931152344,82500,,
2010-2-12,36.58000183105469,36.95000076293945,36.47999954223633,36.95000076293945,23.088281631469727,160800,,
2010-2-16,37.2599983215332,37.56999969482422,37.099998474121094,37.529998779296875,23.450693130493164,108100,,
2010-2-17,37.72999954223633,37.7400016784668,37.540000915527344,37.65999984741211,23.531917572021484,67000,,
2010-2-18,37.65999984741211,37.939998626708984,37.599998474121094,37.93000030517578,23.70064353942871,63800,,
2010-2-19,37.849998474121094,38.099998474121094,37.75,38.02000045776367,23.756885528564453,58800,,
2010-2-22,38.130001068115234,38.16999816894531,37.88999938964844,37.959999084472656,23.719388961791992,99800,,
2010-2-23,37.90999984741211,37.970001220703125,37.52000045776367,37.56999969482422,23.47570037841797,86400,,
2010-2-24,37.70000076293945,37.93000030517578,37.56999969482422,37.880001068115234,23.66939926147461,72400,,
2010-2-25,37.400001525878906,37.7599983215332,37.27000045776367,37.7599983215332,23.594409942626953,92900,,
2010-2-26,37.810001373291016,37.86000061035156,37.58000183105469,37.72999954223633,23.57566261291504,45200,,
2010-3-1,37.880001068115234,38.099998474121094,37.86000061035156,38.060001373291016,23.78187370300293,122100,,
2010-3-2,38.25,38.29999923706055,38.099998474121094,38.18000030517578,23.856855392456055,240300,,
2010-3-3,38.29999923706055,38.38999938964844,38.11000061035156,38.15999984741211,23.84435272216797,89300,,
2010-3-4,38.189998626708984,38.31999969482422,38.08000183105469,38.279998779296875,23.919343948364258,170100,,
2010-3-5,38.529998779296875,38.779998779296875,38.400001525878906,38.75,24.213024139404297,74800,,
2010-3-8,38.79999923706055,38.83000183105469,38.70000076293945,38.75,24.213024139404297,106600,,
2010-3-9,38.650001525878906,38.939998626708984,38.650001525878906,38.810001373291016,24.250513076782227,133200,,
2010-3-10,38.83000183105469,38.959999084472656,38.77000045776367,38.90999984741211,24.313003540039062,159600,,
2010-3-11,38.810001373291016,39.029998779296875,38.68000030517578,39.029998779296875,24.387977600097656,121800,,
2010-3-12,39.209999084472656,39.209999084472656,38.90999984741211,39.040000915527344,24.39422607421875,69700,,
2010-3-15,39.0099983215332,39.20000076293945,38.939998626708984,39.16999816894531,24.4754638671875,151600,,
2010-3-16,39.31999969482422,39.4900016784668,39.18000030517578,39.470001220703125,24.662904739379883,67900,,
2010-3-17,39.59000015258789,39.810001373291016,39.54999923706055,39.70000076293945,24.806631088256836,105500,,
2010-3-18,39.7599983215332,39.7599983215332,39.58000183105469,39.72999954223633,24.825374603271484,65200,,
2010-3-19,39.56999969482422,39.869998931884766,39.400001525878906,39.56999969482422,24.725400924682617,66700,,
2010-3-22,39.36000061035156,39.810001373291016,39.349998474121094,39.7599983215332,24.844125747680664,126300,,
2010-3-23,39.849998474121094,40.099998474121094,39.70000076293945,40.099998474121094,25.05657386779785,118200,,
2010-3-24,39.95000076293945,39.97999954223633,39.7599983215332,39.81999969482422,24.881610870361328,67700,,
2010-3-25,39.81999969482422,39.880001068115234,39.439998626708984,39.45000076293945,24.792993545532227,223900,0.229,
2010-3-26,39.52000045776367,39.68000030517578,39.33000183105469,39.459999084472656,24.79928207397461,115300,,
2010-3-29,39.61000061035156,39.7400016784668,39.56999969482422,39.68000030517578,24.937551498413086,106700,,
2010-3-30,39.7599983215332,39.83000183105469,39.59000015258789,39.689998626708984,24.943838119506836,80200,,
2010-3-31,39.56999969482422,39.709999084472656,39.5,39.58000183105469,24.874704360961914,107000,,
2010-4-1,39.79999923706055,39.95000076293945,39.630001068115234,39.84000015258789,25.038114547729492,79200,,
2010-4-5,40,40.11000061035156,39.849998474121094,40.08000183105469,25.188936233520508,95800,,
2010-4-6,40,40.18000030517578,39.93000030517578,40.11000061035156,25.207794189453125,163300,,
2010-4-7,40.060001373291016,40.09000015258789,39.70000076293945,39.86000061035156,25.05067253112793,159200,,
2010-4-8,39.7599983215332,40.06999969482422,39.689998626708984,39.970001220703125,25.119796752929688,84200,,
2010-4-9,40.11000061035156,40.290000915527344,40.02000045776367,40.279998779296875,25.314624786376953,66200,,
2010-4-12,40.36000061035156,40.439998626708984,40.290000915527344,40.380001068115234,25.377470016479492,80300,,
2010-4-13,40.349998474121094,40.439998626708984,40.13999938964844,40.41999816894531,25.40260887145996,93300,,
2010-4-14,40.56999969482422,40.7599983215332,40.45000076293945,40.7599983215332,25.61629295349121,134400,,
2010-4-15,40.70000076293945,40.880001068115234,40.65999984741211,40.810001373291016,25.64771842956543,100800,,
2010-4-16,40.709999084472656,40.779998779296875,40.18000030517578,40.369998931884766,25.37118911743164,99800,,
2010-4-19,40.209999084472656,40.529998779296875,40.13999938964844,40.529998779296875,25.471736907958984,98700,,
2010-4-20,40.77000045776367,40.84000015258789,40.65999984741211,40.810001373291016,25.64771842956543,115800,,
2010-4-21,40.900001525878906,40.900001525878906,40.58000183105469,40.7599983215332,25.61629295349121,102000,,
2010-4-22,40.459999084472656,40.77000045776367,40.2599983215332,40.75,25.610004425048828,68900,,
2010-4-23,40.72999954223633,40.97999954223633,40.58000183105469,40.97999954223633,25.75455093383789,74500,,
2010-4-26,41.040000915527344,41.119998931884766,40.86000061035156,40.880001068115234,25.691709518432617,118400,,
2010-4-27,40.7400016784668,40.88999938964844,39.95000076293945,40.06999969482422,25.18265151977539,114700,,
2010-4-28,40.20000076293945,40.43000030517578,40.029998779296875,40.290000915527344,25.320913314819336,109600,,
2010-4-29,40.560001373291016,40.849998474121094,40.5099983215332,40.790000915527344,25.6351375579834,84800,,
