Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-11-29,101.86000061035156,102.08000183105469,101.51000213623047,101.79000091552734,61.25349807739258,1496800,,
2007-11-30,101.5199966430664,102.11000061035156,101.27999877929688,102,61.379878997802734,1734300,,
2007-12-3,101.9000015258789,102.58000183105469,101.73999786376953,102.12999725341797,61.70431137084961,630100,0.407,
2007-12-4,102.16999816894531,102.2300033569336,101.66000366210938,101.73999786376953,61.46868133544922,580800,,
2007-12-5,101.80000305175781,101.81999969482422,101.54000091552734,101.55000305175781,61.35391616821289,442400,,
2007-12-6,101.37000274658203,101.69999694824219,101.13999938964844,101.44000244140625,61.28748321533203,805900,,
2007-12-7,101.26000213623047,101.26000213623047,100.58999633789062,100.86000061035156,60.937015533447266,406200,,
2007-12-10,100.87999725341797,100.87999725341797,100.31999969482422,100.66000366210938,60.816200256347656,916400,,
2007-12-11,100.88999938964844,101.41000366210938,100.6500015258789,101.1500015258789,61.11225891113281,1153500,,
2007-12-12,100.7699966430664,101.2300033569336,100.5199966430664,101.05000305175781,61.05183029174805,500900,,
2007-12-13,100.94000244140625,100.94000244140625,100.55999755859375,100.66000366210938,60.816200256347656,425500,,
2007-12-14,100.5999984741211,100.62000274658203,100.23999786376953,100.37999725341797,60.64698791503906,515300,,
2007-12-17,100.68000030517578,100.7699966430664,100.36000061035156,100.52999877929688,60.737667083740234,550800,,
2007-12-18,100.93000030517578,101.0999984741211,100.68000030517578,101.05999755859375,61.05791473388672,402300,,
2007-12-19,101.13999938964844,101.55999755859375,100.88999938964844,101.2699966430664,61.18474197387695,634800,,
2007-12-20,101.55000305175781,101.66000366210938,101.18000030517578,101.18000030517578,61.13034439086914,489200,,
2007-12-21,101.26000213623047,101.26000213623047,100.73999786376953,100.73999786376953,60.86454391479492,411900,,
2007-12-24,100.75,100.83999633789062,100.62000274658203,100.7699966430664,60.88267517089844,190700,,
2007-12-26,100.75,100.94000244140625,100.3499984741211,100.45999908447266,60.6953239440918,259200,,
2007-12-27,100.52999877929688,100.5999984741211,100.19999694824219,100.5999984741211,61.028446197509766,427200,0.409,
2007-12-28,100.81999969482422,101.20999908447266,100.69000244140625,101.13999938964844,61.35601043701172,442500,,
2007-12-31,101.31999969482422,101.37999725341797,100.8499984741211,101.16999816894531,61.37419128417969,708000,,
2008-1-2,101.36000061035156,102.61000061035156,101.05999755859375,101.6500015258789,61.66538619995117,888900,,
2008-1-3,101.62000274658203,101.91999816894531,101.37000274658203,101.91999816894531,61.82916259765625,370600,,
2008-1-4,101.80999755859375,102.37000274658203,101.80999755859375,102.12999725341797,61.95657730102539,497700,,
2008-1-7,102.20999908447266,102.36000061035156,101.83000183105469,102.26000213623047,62.035404205322266,693600,,
2008-1-8,102.16000366210938,102.5199966430664,101.94000244140625,102.5199966430664,62.19316101074219,1544400,,
2008-1-9,102.44000244140625,102.5,102.11000061035156,102.27999877929688,62.047603607177734,437700,,
2008-1-10,102.23999786376953,102.29000091552734,101.80000305175781,102.06999969482422,61.92018508911133,291900,,
2008-1-11,102.19999694824219,102.5199966430664,102.18000030517578,102.51000213623047,62.18707275390625,315700,,
2008-1-14,102.51000213623047,102.6500015258789,102.37999725341797,102.58999633789062,62.23563766479492,290400,,
2008-1-15,102.80999755859375,102.95999908447266,102.62000274658203,102.95999908447266,62.46003723144531,361400,,
2008-1-16,102.95999908447266,103.06999969482422,102.5999984741211,102.6500015258789,62.27199172973633,620900,,
2008-1-17,102.7699966430664,103.2699966430664,102.58000183105469,103.2699966430664,62.648155212402344,807500,,
2008-1-18,102.95999908447266,103.25,102.80000305175781,103.25,62.6359977722168,809400,,
2008-1-22,103.97000122070312,105.48999786376953,102.87999725341797,103.41000366210938,62.733089447021484,793000,,
2008-1-23,104.38999938964844,104.38999938964844,103.05000305175781,103.0999984741211,62.545021057128906,911200,,
2008-1-24,103.44999694824219,103.44999694824219,102.70999908447266,102.83999633789062,62.387306213378906,469200,,
2008-1-25,102.58000183105469,103.26000213623047,102.22000122070312,103.0199966430664,62.49641418457031,585400,,
2008-1-28,103.01000213623047,103.36000061035156,102.97000122070312,103.22000122070312,62.617855072021484,484000,,
2008-1-29,103.1500015258789,103.2300033569336,102.83000183105469,102.9000015258789,62.42369842529297,450900,,
2008-1-30,103.0199966430664,103.18000030517578,102.7699966430664,103.05999755859375,62.520748138427734,557800,,
2008-1-31,103.4800033569336,103.62000274658203,103.06999969482422,103.51000213623047,62.793785095214844,649200,,
2008-2-1,103.2699966430664,103.31999969482422,102.98999786376953,102.98999786376953,62.729793548583984,610300,0.415,
2008-2-4,102.8499984741211,103.01000213623047,102.66000366210938,102.93000030517578,62.69326400756836,336200,,
2008-2-5,103.3499984741211,103.43000030517578,102.91999816894531,103.25,62.88816452026367,622800,,
2008-2-6,103.23999786376953,103.23999786376953,102.91999816894531,103.16999816894531,62.839420318603516,698600,,
2008-2-7,103.12999725341797,103.1500015258789,102.05000305175781,102.26000213623047,62.2851448059082,622300,,
2008-2-8,102.63999938964844,102.9000015258789,102.4800033569336,102.75,62.58356857299805,543400,,
2008-2-11,102.87999725341797,103.16999816894531,102.7699966430664,102.97000122070312,62.71760177612305,746300,,
2008-2-12,102.68000030517578,102.97000122070312,102.45999908447266,102.93000030517578,62.69326400756836,653400,,
2008-2-13,102.6500015258789,102.83000183105469,102.31999969482422,102.31999969482422,62.32171630859375,510400,,
2008-2-14,102.13999938964844,102.33000183105469,101.73999786376953,102,62.12677001953125,578800,,
2008-2-15,102.12999725341797,102.12999725341797,101.87999725341797,101.94999694824219,62.096317291259766,455300,,
2008-2-19,101.86000061035156,101.9800033569336,101.30999755859375,101.45999908447266,61.79790496826172,597200,,
2008-2-20,101.22000122070312,101.5999984741211,101.08999633789062,101.30000305175781,61.70047378540039,405300,,
2008-2-21,101.76000213623047,102.19000244140625,101.51000213623047,102.12999725341797,62.20595932006836,486400,,
2008-2-22,101.86000061035156,102.25,101.55000305175781,101.58999633789062,61.877071380615234,987700,,
2008-2-25,101.68000030517578,101.73999786376953,101.08999633789062,101.2300033569336,61.657779693603516,557900,,
2008-2-26,101.41000366210938,101.72000122070312,101.30000305175781,101.72000122070312,61.95626449584961,638400,,
2008-2-27,101.91999816894531,101.97000122070312,101.66000366210938,101.93000030517578,62.08416748046875,633000,,
2008-2-28,102.3499984741211,102.62999725341797,102.18000030517578,102.54000091552734,62.455665588378906,434500,,
2008-2-29,102.9000015258789,103.30000305175781,102.48999786376953,102.93000030517578,62.69326400756836,922900,,
2008-3-3,102.38999938964844,102.79000091552734,102.3499984741211,102.52999877929688,62.68287658691406,388300,0.383,
2008-3-4,102.41000366210938,102.56999969482422,101.77999877929688,102.08999633789062,62.413883209228516,385300,,
2008-3-5,102.08999633789062,102.12000274658203,101.37000274658203,101.44000244140625,62.01647186279297,432100,,
2008-3-6,101.55999755859375,101.70999908447266,101.2699966430664,101.29000091552734,61.92478942871094,1161200,,
2008-3-7,101.87999725341797,101.93000030517578,101.22000122070312,101.5999984741211,62.1142578125,1087600,,
2008-3-10,101.88999938964844,102.19999694824219,101.73999786376953,102.13999938964844,62.44440460205078,444500,,
2008-3-11,101.54000091552734,101.70999908447266,101.2699966430664,101.5199966430664,62.06538772583008,564200,,
2008-3-12,101.88999938964844,102.62000274658203,101.62000274658203,102.55999755859375,62.7011604309082,429500,,
2008-3-13,102.3499984741211,102.5199966430664,101.72000122070312,102.12000274658203,62.432228088378906,417500,,
2008-3-14,102.45999908447266,102.83999633789062,102.1500015258789,102.55000305175781,62.695064544677734,490900,,
2008-3-17,102.41999816894531,103.26000213623047,102.13999938964844,102.98999786376953,62.964073181152344,722200,,
2008-3-18,103.02999877929688,103.31999969482422,102.55000305175781,102.75,62.81732177734375,398200,,
2008-3-19,102.7699966430664,103.37000274658203,102.7300033569336,103.05999755859375,63.006919860839844,403300,,
2008-3-20,103.30000305175781,103.47000122070312,102.87000274658203,103.41999816894531,63.22691345214844,315600,,
2008-3-24,102.87999725341797,102.87999725341797,102.3499984741211,102.66000366210938,62.76230239868164,423000,,
2008-3-25,102.75,102.97000122070312,102.55999755859375,102.8499984741211,62.878475189208984,490500,,
2008-3-26,102.8499984741211,103.1500015258789,102.5199966430664,102.55000305175781,62.695064544677734,341300,,
2008-3-27,102.5,102.7699966430664,102.30000305175781,102.58999633789062,62.71956253051758,371300,,
2008-3-28,102.62000274658203,102.86000061035156,102.5199966430664,102.83999633789062,62.87237548828125,466000,,
2008-3-31,102.94000244140625,103.1500015258789,102.68000030517578,102.68000030517578,62.774566650390625,555900,,
2008-4-1,102.13999938964844,102.29000091552734,101.55000305175781,101.56999969482422,62.34790802001953,1209100,0.415,
2008-4-2,101.77999877929688,101.97000122070312,101.41999816894531,101.62000274658203,62.37864303588867,499400,,
2008-4-3,101.88999938964844,102.08000183105469,101.5999984741211,101.94000244140625,62.57505416870117,480900,,
2008-4-4,102.44999694824219,102.7300033569336,102.27999877929688,102.45999908447266,62.89427185058594,431000,,
2008-4-7,102.25,102.4800033569336,102.04000091552734,102.44999694824219,62.88808822631836,417000,,
2008-4-8,102.51000213623047,102.83000183105469,102.38999938964844,102.44000244140625,62.881961822509766,408800,,
2008-4-9,102.61000061035156,103,102.45999908447266,102.88999938964844,63.158164978027344,492700,,
2008-4-10,102.68000030517578,102.88999938964844,102.27999877929688,102.56999969482422,62.96177291870117,456500,,
2008-4-11,102.77999877929688,102.93000030517578,102.55999755859375,102.79000091552734,63.09683609008789,263600,,
2008-4-14,102.55000305175781,102.83999633789062,102.47000122070312,102.66999816894531,63.023109436035156,683200,,
2008-4-15,102.2699966430664,102.4800033569336,102.06999969482422,102.12000274658203,62.685546875,635600,,
2008-4-16,102.02999877929688,102.25,101.56999969482422,101.75,62.458431243896484,386500,,
2008-4-17,101.7699966430664,101.79000091552734,101.3499984741211,101.7300033569336,62.4461784362793,487200,,
2008-4-18,101.4000015258789,102.0199966430664,101.18000030517578,102,62.61190414428711,620000,,
2008-4-21,101.94999694824219,102.05999755859375,101.72000122070312,102.01000213623047,62.61800765991211,438600,,
2008-4-22,102,102.27999877929688,101.80000305175781,102.16000366210938,62.710079193115234,569100,,
2008-4-23,102.02999877929688,102.08999633789062,101.80999755859375,102.05999755859375,62.64871597290039,496300,,
2008-4-24,101.6500015258789,101.80000305175781,101.41000366210938,101.68000030517578,62.415462493896484,364000,,
2008-4-25,101.5199966430664,101.66999816894531,101.33999633789062,101.58000183105469,62.35405349731445,507900,,
2008-4-28,101.54000091552734,101.86000061035156,101.43000030517578,101.83000183105469,62.50755310058594,513500,,
2008-4-29,102.0199966430664,102.12999725341797,101.7300033569336,101.9800033569336,62.59962844848633,697500,,
2008-4-30,101.97000122070312,102.5999984741211,101.4800033569336,102.5999984741211,62.980186462402344,813300,,
2008-5-1,102.36000061035156,102.37000274658203,101.91999816894531,102.0999984741211,62.87297821044922,503200,0.326,
2008-5-2,101.5999984741211,102.08999633789062,101.52999877929688,101.93000030517578,62.76832580566406,462100,,
2008-5-5,102.01000213623047,102.05999755859375,101.69999694824219,101.97000122070312,62.79300308227539,541600,,
2008-5-6,102.13999938964844,102.13999938964844,101.55000305175781,101.63999938964844,62.589744567871094,930100,,
2008-5-7,101.56999969482422,101.94000244140625,101.41000366210938,101.93000030517578,62.76832580566406,299200,,
2008-5-8,102,102.87999725341797,101.81999969482422,102.19000244140625,62.92850112915039,731300,,
2008-5-9,102.44000244140625,102.5999984741211,102.08000183105469,102.2300033569336,62.95306396484375,433600,,
2008-5-12,102.16999816894531,102.38999938964844,102,102.05000305175781,62.84224319458008,579400,,
2008-5-13,101.80999755859375,101.9000015258789,101.41000366210938,101.47000122070312,62.4850959777832,482700,,
2008-5-14,101.81999969482422,101.83000183105469,101.31999969482422,101.62000274658203,62.57746124267578,292000,,
2008-5-15,101.69999694824219,102.16000366210938,101.58000183105469,102.16000366210938,62.910003662109375,350600,,
2008-5-16,101.87000274658203,102.30999755859375,101.77999877929688,101.91000366210938,62.756065368652344,387200,,
2008-5-19,102.1500015258789,102.19000244140625,101.80000305175781,102.08000183105469,62.860740661621094,630400,,
2008-5-20,102.30000305175781,102.33000183105469,102.0999984741211,102.30000305175781,62.99623107910156,670700,,
2008-5-21,102.16000366210938,102.2699966430664,101.97000122070312,102.16000366210938,62.910003662109375,540800,,
2008-5-22,101.91000366210938,101.91000366210938,101.30000305175781,101.55000305175781,62.534339904785156,509300,,
2008-5-23,101.73999786376953,101.94999694824219,101.5999984741211,101.94000244140625,62.77455139160156,584000,,
2008-5-27,101.5,101.69000244140625,101.3499984741211,101.37000274658203,62.42349624633789,865300,,
2008-5-28,101.2699966430664,101.38999938964844,100.73999786376953,100.9000015258789,62.13409423828125,371500,,
2008-5-29,100.87000274658203,100.87000274658203,100.44000244140625,100.62000274658203,61.961673736572266,621300,,
2008-5-30,100.95999908447266,101.2699966430664,100.8499984741211,100.9800033569336,62.18333053588867,1132500,,
2008-6-2,100.76000213623047,101.2300033569336,100.55999755859375,100.95999908447266,62.41452407836914,601800,0.394,
2008-6-3,100.68000030517578,101.18000030517578,100.51000213623047,101.1500015258789,62.532020568847656,476200,,
2008-6-4,101.29000091552734,101.30000305175781,100.62999725341797,100.79000091552734,62.30948257446289,390900,,
2008-6-5,100.5199966430664,100.69999694824219,100.33999633789062,100.41999816894531,62.08070755004883,378000,,
2008-6-6,100.91000366210938,101.05999755859375,100.69999694824219,100.9800033569336,62.42692184448242,434800,,
2008-6-9,100.5,100.73999786376953,100.36000061035156,100.47000122070312,62.111656188964844,555500,,
2008-6-10,100.25,100.37999725341797,99.8499984741211,99.94000244140625,61.78396987915039,557200,,
2008-6-11,100.18000030517578,100.43000030517578,99.91000366210938,100.06999969482422,61.864402770996094,508600,,
2008-6-12,99.88999938964844,99.91000366210938,99.41000366210938,99.44999694824219,61.48107147216797,513700,,
2008-6-13,99.56999969482422,99.87000274658203,99.19000244140625,99.19999694824219,61.32651138305664,799000,,
2008-6-16,99.56999969482422,99.5999984741211,99.19000244140625,99.30999755859375,61.39452362060547,460400,,
2008-6-17,99.69999694824219,99.72000122070312,99.45999908447266,99.6500015258789,61.604759216308594,407200,,
2008-6-18,99.86000061035156,100.08999633789062,99.7300033569336,100.06999969482422,61.864402770996094,345900,,
2008-6-19,99.91000366210938,99.98999786376953,99.55999755859375,99.55999755859375,61.5490608215332,435900,,
2008-6-20,100.11000061035156,100.12999725341797,99.76000213623047,99.86000061035156,61.7344970703125,419000,,
2008-6-23,99.93000030517578,99.9800033569336,99.5999984741211,99.7300033569336,61.65415954589844,515600,,
2008-6-24,99.93000030517578,100.06999969482422,99.69999694824219,99.93000030517578,61.77779769897461,514300,,
2008-6-25,100.04000091552734,100.05000305175781,99.38999938964844,99.9800033569336,61.808692932128906,487100,,
2008-6-26,100.25,100.37000274658203,99.98999786376953,100.11000061035156,61.88911437988281,540200,,
2008-6-27,99.98999786376953,100.54000091552734,99.98999786376953,100.3499984741211,62.037445068359375,466000,,
2008-6-30,100.66000366210938,100.76000213623047,100.36000061035156,100.4000015258789,62.06834411621094,639600,,
2008-7-1,100.62000274658203,100.62000274658203,99.66999816894531,99.66999816894531,61.85364532470703,854500,0.384,
2008-7-2,100.01000213623047,100.04000091552734,99.55000305175781,99.55000305175781,61.77915954589844,812400,,
2008-7-3,99.87000274658203,99.97000122070312,99.55999755859375,99.58000183105469,61.79777145385742,281300,,
2008-7-7,99.58999633789062,100.08999633789062,99.33999633789062,99.93000030517578,62.014991760253906,603100,,
2008-7-8,100,100.4000015258789,99.83000183105469,100.31999969482422,62.25701141357422,327300,,
2008-7-9,100.5,100.80000305175781,100.2699966430664,100.70999908447266,62.4990234375,392000,,
2008-7-10,100.7699966430664,100.87999725341797,100.44999694824219,100.80000305175781,62.55491256713867,577200,,
2008-7-11,101.05999755859375,101.05999755859375,100.13999938964844,100.2300033569336,62.20112228393555,478200,,
2008-7-14,100.22000122070312,100.83999633789062,100.22000122070312,100.37999725341797,62.29426574707031,366000,,
2008-7-15,100.63999938964844,100.9800033569336,100.61000061035156,100.7699966430664,62.53629684448242,433400,,
2008-7-16,100.51000213623047,100.5199966430664,100,100,62.05842208862305,487400,,
2008-7-17,100,100.0999984741211,99.38999938964844,99.55999755859375,61.785377502441406,503300,,
2008-7-18,99.33999633789062,99.68000030517578,98.9800033569336,98.9800033569336,61.425437927246094,438400,,
2008-7-21,99.33000183105469,99.5,99.12000274658203,99.5,61.7481803894043,317500,,
2008-7-22,99.41999816894531,99.44000244140625,99.0199966430664,99.16000366210938,61.537166595458984,302900,,
2008-7-23,99.19999694824219,99.30000305175781,99.02999877929688,99.27999877929688,61.611576080322266,405700,,
2008-7-24,99.41000366210938,100.01000213623047,99.3499984741211,99.97000122070312,62.039833068847656,320200,,
2008-7-25,99.80000305175781,99.81999969482422,99.30999755859375,99.45999908447266,61.72330093383789,394300,,
2008-7-28,99.94999694824219,100.01000213623047,99.70999908447266,99.91000366210938,62.00254440307617,458500,,
2008-7-29,99.80000305175781,99.88999938964844,99.54000091552734,99.79000091552734,61.9281005859375,279200,,
2008-7-30,99.87000274658203,99.9800033569336,99.4800033569336,99.9000015258789,61.996402740478516,403800,,
2008-7-31,100.37000274658203,100.6500015258789,100.11000061035156,100.41000366210938,62.31282043457031,559600,,
2008-8-1,100.19000244140625,100.19000244140625,99.6500015258789,99.88999938964844,62.23937225341797,331500,0.402,
2008-8-4,99.80999755859375,100.0199966430664,99.56999969482422,99.5999984741211,62.05868148803711,391600,,
2008-8-5,99.80000305175781,99.80000305175781,99.41000366210938,99.43000030517578,61.952754974365234,489500,,
2008-8-6,99.44999694824219,99.44999694824219,98.9800033569336,99.31999969482422,61.884159088134766,463000,,
2008-8-7,99.44999694824219,99.9000015258789,99.30999755859375,99.83999633789062,62.20820999145508,391300,,
2008-8-8,99.80000305175781,99.91999816894531,99.62000274658203,99.69000244140625,62.1147575378418,359600,,
2008-8-11,99.51000213623047,99.81999969482422,99.3499984741211,99.44000244140625,61.9589729309082,460700,,
2008-8-12,99.69000244140625,99.87999725341797,99.63999938964844,99.86000061035156,62.22062683105469,392600,,
2008-8-13,99.86000061035156,99.9800033569336,99.5199966430664,99.69000244140625,62.1147575378418,301000,,
2008-8-14,99.87999725341797,100,99.69000244140625,99.93000030517578,62.26429748535156,417900,,
2008-8-15,100.2300033569336,100.23999786376953,100,100.22000122070312,62.4449462890625,333200,,
2008-8-18,100.25,100.41999816894531,100.12999725341797,100.38999938964844,62.550846099853516,526500,,
2008-8-19,100.37999725341797,100.37999725341797,100.0999984741211,100.30999755859375,62.50102615356445,284400,,
2008-8-20,100.45999908447266,100.72000122070312,100.2699966430664,100.47000122070312,62.60073471069336,277400,,
2008-8-21,100.44999694824219,100.56999969482422,100.2300033569336,100.48999786376953,62.61313247680664,361800,,
2008-8-22,100.19000244140625,100.41000366210938,100.11000061035156,100.37999725341797,62.54468536376953,497800,,
2008-8-25,100.76000213623047,100.76000213623047,100.52999877929688,100.69000244140625,62.73783493041992,267900,,
2008-8-26,100.5199966430664,100.7300033569336,100.44000244140625,100.56999969482422,62.66303253173828,634400,,
2008-8-27,100.58000183105469,100.87999725341797,100.38999938964844,100.69000244140625,62.73783493041992,334400,,
2008-8-28,100.80999755859375,100.97000122070312,100.62999725341797,100.77999877929688,62.79386520385742,372600,,
2008-8-29,101.26000213623047,101.26000213623047,100.41999816894531,100.75,62.775245666503906,701500,,
2008-9-2,100.30999755859375,100.72000122070312,100.04000091552734,100.69000244140625,62.984134674072266,1275500,0.394,
2008-9-3,100.69999694824219,100.87000274658203,100.5,100.66999816894531,62.97160720825195,419800,,
2008-9-4,100.98999786376953,101.19000244140625,100.81999969482422,101.04000091552734,63.2030029296875,338800,,
2008-9-5,101.23999786376953,101.37999725341797,100.73999786376953,100.73999786376953,63.01540756225586,667100,,
2008-9-8,100.95999908447266,101.51000213623047,100.83999633789062,101.37000274658203,63.40947341918945,873300,,
2008-9-9,101.47000122070312,101.87999725341797,101.30999755859375,101.81999969482422,63.69091796875,540400,,
2008-9-10,101.4000015258789,101.81999969482422,101.4000015258789,101.75,63.64712905883789,515400,,
2008-9-11,101.9000015258789,101.9000015258789,101.5,101.62000274658203,63.56587600708008,371800,,
2008-9-12,101.69999694824219,101.72000122070312,101,101.20999908447266,63.309410095214844,514800,,
2008-9-15,101.3499984741211,101.8499984741211,101.25,101.61000061035156,63.55959701538086,386900,,
2008-9-16,102.0199966430664,102.08000183105469,100.58000183105469,100.58000183105469,62.91530990600586,676000,,
2008-9-17,100.7699966430664,101.2699966430664,100.5999984741211,100.83000183105469,63.071632385253906,707900,,
2008-9-18,100.5,101.19000244140625,100.25,100.55000305175781,62.89653396606445,1016900,,
2008-9-19,100,101.48999786376953,99.7699966430664,101,63.17803955078125,1985000,,
2008-9-22,99.87999725341797,100.72000122070312,99,99.41999816894531,62.18968200683594,1719500,,
2008-9-23,99.31999969482422,99.5999984741211,99,99.2699966430664,62.09585952758789,435500,,
2008-9-24,99,99.44999694824219,98.75,99.38999938964844,62.17097091674805,2371500,,
2008-9-25,99.5,99.5,98.5999984741211,99.20999908447266,62.05838394165039,633200,,
2008-9-26,98.66000366210938,99.30000305175781,98.1500015258789,98.70999908447266,61.74555969238281,473200,,
2008-9-29,98.55000305175781,99.22000122070312,97,98.26000213623047,61.464054107666016,751500,,
2008-9-30,98.25,99.29000091552734,97.02999877929688,98.58999633789062,61.67048645019531,655400,,
2008-10-1,97.9000015258789,98.77999877929688,94.5,97.5,61.23092269897461,800000,0.39,
2008-10-2,97.44999694824219,98.41999816894531,96.91999816894531,97.87999725341797,61.469547271728516,400400,,
2008-10-3,98.22000122070312,98.62000274658203,96.86000061035156,98.62000274658203,61.934329986572266,501200,,
2008-10-6,98.62000274658203,99.44999694824219,95.55000305175781,98.6500015258789,61.953125,798300,,
2008-10-7,98.41000366210938,98.5999984741211,96.5199966430664,96.61000061035156,60.672000885009766,818000,,
2008-10-8,96.16999816894531,96.95999908447266,93.05000305175781,94.66999816894531,59.45362091064453,835000,,
2008-10-9,94.5199966430664,95.37000274658203,92.9000015258789,94.88999938964844,59.5918083190918,946600,,
2008-10-10,91.30000305175781,91.98999786376953,86.80000305175781,88.4000015258789,55.516048431396484,1559700,,
2008-10-13,90.38999938964844,93.55999755859375,90,91.81999969482422,57.66382598876953,911000,,
2008-10-14,92.62999725341797,95.25,92.5999984741211,93.75,58.875919342041016,773100,,
2008-10-15,94.41999816894531,95.80000305175781,92.79000091552734,95.25,59.817867279052734,678200,,
2008-10-16,95.25,95.79000091552734,93.48999786376953,93.75,58.875919342041016,482900,,
2008-10-17,93.37999725341797,95.95999908447266,92.51000213623047,94.08999633789062,59.08941650390625,588500,,
2008-10-20,94.88999938964844,96.16000366210938,94.41000366210938,95.7699966430664,60.14448547363281,537600,,
2008-10-21,96.41000366210938,97.22000122070312,94.5999984741211,96.61000061035156,60.672000885009766,571000,,
2008-10-22,97.2699966430664,98,96.75,97.7300033569336,61.37534713745117,666800,,
2008-10-23,97.97000122070312,97.97000122070312,95.51000213623047,96.01000213623047,60.295188903808594,855400,,
2008-10-24,96.1500015258789,96.3499984741211,94.88999938964844,95.19999694824219,59.78651809692383,400100,,
2008-10-27,94.69999694824219,95.8499984741211,93.69999694824219,94.25,59.189884185791016,675400,,
2008-10-28,94.69999694824219,95.23999786376953,93.75,94.58000183105469,59.39715576171875,602700,,
2008-10-29,95.20999908447266,96.5,94.68000030517578,96.37999725341797,60.52751922607422,597800,,
2008-10-30,96.3499984741211,96.3499984741211,95.37000274658203,96.26000213623047,60.452171325683594,386400,,
2008-10-31,95.54000091552734,96.30000305175781,95.11000061035156,95.95999908447266,60.2637939453125,732700,,
2008-11-3,95.98999786376953,95.98999786376953,93.51000213623047,94.04000091552734,59.30520248413086,613700,0.4,
2008-11-4,95.16000366210938,95.77999877929688,94.52999877929688,95.55000305175781,60.25746154785156,531100,,
2008-11-5,96.83000183105469,97,96.19000244140625,97,61.17193603515625,612600,,
2008-11-6,97.48999786376953,97.48999786376953,96.30999755859375,96.5999984741211,60.91962432861328,516000,,
2008-11-7,96.87000274658203,97.13999938964844,95.2300033569336,97.08999633789062,61.228694915771484,878500,,
2008-11-10,97.29000091552734,97.41000366210938,95.91000366210938,96.47000122070312,60.83761978149414,424400,,
2008-11-11,95.94999694824219,97.37999725341797,95.94999694824219,97.19999694824219,61.29802322387695,402500,,
2008-11-12,97.58000183105469,97.61000061035156,96.02999877929688,96.36000061035156,60.76831817626953,823300,,
2008-11-13,96.68000030517578,97.16000366210938,96.16000366210938,96.69000244140625,60.97636795043945,523800,,
2008-11-14,97,97,96.31999969482422,96.9800033569336,61.1593017578125,546100,,
2008-11-17,96.91000366210938,97.23999786376953,96.62000274658203,97.23999786376953,61.32325744628906,407500,,
2008-11-18,97.06999969482422,97.4000015258789,96.95999908447266,97.0999984741211,61.23493576049805,415000,,
2008-11-19,97.45999908447266,97.88999938964844,97.30000305175781,97.37999725341797,61.41149139404297,546500,,
2008-11-20,97.9000015258789,97.94000244140625,97.16000366210938,97.4000015258789,61.424198150634766,826200,,
2008-11-21,97.4000015258789,97.86000061035156,96.41999816894531,96.62000274658203,60.932254791259766,1015200,,
2008-11-24,97.11000061035156,97.76000213623047,96.04000091552734,96.61000061035156,60.926002502441406,1524000,,
2008-11-25,97.73999786376953,99.12000274658203,97.66999816894531,99.0199966430664,62.44575881958008,1049800,,
2008-11-26,99.19999694824219,99.7699966430664,98.29000091552734,98.63999938964844,62.20610427856445,859500,,
2008-11-28,98.93000030517578,99.26000213623047,98.0999984741211,98.44999694824219,62.08634567260742,294800,,
2008-12-1,98.9800033569336,99.4800033569336,98.43000030517578,99.43000030517578,62.96206283569336,604100,0.403,
2008-12-2,99.01000213623047,99.68000030517578,98.86000061035156,99.52999877929688,63.02540969848633,641600,,
2008-12-3,99.5999984741211,99.5999984741211,98.9000015258789,99.54000091552734,63.031761169433594,583300,,
2008-12-4,99.62000274658203,99.87000274658203,99.0199966430664,99.87000274658203,63.240718841552734,713900,,
2008-12-5,99.51000213623047,99.97000122070312,97.87999725341797,99.31999969482422,62.892364501953125,616400,,
2008-12-8,99.81999969482422,99.81999969482422,99,99.19000244140625,62.810081481933594,653600,,
2008-12-9,99.75,100.12000274658203,99.20999908447266,100.12000274658203,63.39901351928711,762100,,
2008-12-10,99.6500015258789,100.1500015258789,99.62000274658203,99.94000244140625,63.28501892089844,810100,,
2008-12-11,100.19999694824219,100.45999908447266,99.73999786376953,100.45999908447266,63.61427307128906,682100,,
2008-12-12,100.5999984741211,100.6500015258789,99.69999694824219,100.48999786376953,63.633262634277344,679800,,
2008-12-15,100.43000030517578,100.7300033569336,100.18000030517578,100.7300033569336,63.785301208496094,501000,,
2008-12-16,101.12999725341797,101.12999725341797,100.30000305175781,101.12999725341797,64.03858947753906,670800,,
2008-12-17,101.76000213623047,102.08999633789062,101.01000213623047,101.66999816894531,64.38055419921875,934200,,
2008-12-18,101.91000366210938,102.45999908447266,101.12000274658203,102.30999755859375,64.78578186035156,931100,,
2008-12-19,101.93000030517578,102.30999755859375,101.5,101.9800033569336,64.57684326171875,829700,,
2008-12-22,102.30000305175781,102.54000091552734,101.9800033569336,102.52999877929688,64.92512512207031,1490200,,
2008-12-23,102.29000091552734,103.54000091552734,102.13999938964844,103.52999877929688,65.55831146240234,774200,,
2008-12-24,103.27999877929688,104.19000244140625,103.16999816894531,104.0199966430664,65.86861419677734,491500,,
2008-12-26,104.0999984741211,104.22000122070312,103.4800033569336,103.66999816894531,65.64698028564453,467300,,
2008-12-29,103.02999877929688,104.19000244140625,103.02999877929688,104.08999633789062,66.15284729003906,614000,0.376,
2008-12-30,103.66000366210938,104.3499984741211,103.55000305175781,104.12999725341797,66.17826080322266,570300,,
