Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-04,97.01999664,97.37999725341797,97,97.34999847,97.05181884765625,8483500,,
2025-02-05,97.69999694824219,98,97.66000366210938,97.87000274658203,97.57022857666016,9716700,,
2025-02-06,97.76999664,97.87999725341797,97.62999725341797,97.76999664,97.47052764892578,6629400,,
2025-02-07,97.51999664,97.58999633789062,97.36000061035156,97.45999908447266,97.16148376464844,6422300,,
2025-02-10,97.56999969482422,97.68000030517578,97.41000366210938,97.48999786376953,97.19139099121094,6038700,,
2025-02-11,97.26999664,97.33999633789062,97.22000122070312,97.26999664,96.97206115722656,8001100,,
2025-02-12,96.76999664,96.87999725341797,96.61000061035156,96.76000213623047,96.46363067626953,6404900,,
2025-02-13,97.16000366210938,97.43000030517578,96.83999633789062,97.33999633789062,97.04184723,7041200,,
2025-02-14,97.75,97.87999725341797,97.66999816894531,97.69999694824219,97.40074920654297,6257500,,
2025-02-18,97.45999908447266,97.58000183105469,97.30999755859375,97.30999755859375,97.01194,8159400,,
2025-02-19,97.26999664,97.5,97.26999664,97.44999694824219,97.15151215,5604800,,
2025-02-20,97.54000091552734,97.66999816894531,97.5,97.59999847,97.30105590820312,27958700,,
2025-02-21,97.75,98.18000030517578,97.69999694824219,98.01999664,97.71976470947266,7070600,,
2025-02-24,97.95999908447266,98.23999786376953,97.94000244140625,98.19000244140625,97.88925170898438,7298300,,
2025-02-25,98.65000153,98.80999755859375,98.55999755859375,98.80000305175781,98.49738311767578,5801200,,
2025-02-26,98.76999664,99.01999664,98.65000153,98.95999908447266,98.65689086914062,5035900,,
2025-02-27,98.76999664,98.93000030517578,98.73000336,98.80999755859375,98.50734711,6263200,,
2025-02-28,99.08000183105469,99.29000091552734,98.91999816894531,99.25,98.94599914550781,14453000,,
2025-03-03,98.66000366210938,99.19000244140625,98.59999847,99.16000366210938,99.16000366210938,7533500,0.304,
2025-03-04,99.30000305175781,99.40000153,98.80999755859375,98.91000366210938,98.91000366210938,7532400,,
2025-03-05,98.97000122070312,99.05999755859375,98.55000305175781,98.56999969482422,98.56999969482422,7302600,,
2025-03-06,98.51000213623047,98.62000274658203,98.23000336,98.47000122070312,98.47000122070312,9946200,,
2025-03-07,98.84999847,98.98000336,98.30000305175781,98.34999847,98.34999847,6450700,,
2025-03-10,98.80999755859375,98.98999786376953,98.73000336,98.81999969482422,98.81999969482422,12318600,,
2025-03-11,98.76999664,98.94000244140625,98.41999816894531,98.47000122070312,98.47000122070312,10187900,,
2025-03-12,98.30000305175781,98.43000030517578,98.16000366210938,98.18000030517578,98.18000030517578,8436700,,
2025-03-13,98.08999633789062,98.5,98.01000213623047,98.48000336,98.48000336,7959500,,
2025-03-14,98.33999633789062,98.41999816894531,98.25,98.27999877929688,98.27999877929688,8949800,,
2025-03-17,98.48999786376953,98.65000153,98.34999847,98.41000366210938,98.41000366210938,10605800,,
2025-03-18,98.30000305175781,98.62000274658203,98.27999877929688,98.51000213623047,98.51000213623047,9022000,,
2025-03-19,98.41999816894531,98.83000183105469,98.33000183105469,98.80000305175781,98.80000305175781,6763800,,
2025-03-20,99.22000122070312,99.25,98.80000305175781,98.86000061035156,98.86000061035156,6556800,,
2025-03-21,98.95999908447266,99.04000091552734,98.73999786376953,98.73999786376953,98.73999786376953,5028800,,
2025-03-24,98.59999847,98.63999938964844,98.31999969482422,98.36000061035156,98.36000061035156,4894800,,
