Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-12-5,34.880001068115234,34.88999938964844,34.7599983215332,34.790000915527344,27.979310989379883,213400,,
2013-12-6,35.06999969482422,35.22999954223633,35.029998779296875,35.22999954223633,28.33316993713379,320700,,
2013-12-9,35.2400016784668,35.29999923706055,35.16999816894531,35.189998626708984,28.30100440979004,258300,,
2013-12-10,35.20000076293945,35.20000076293945,35.02000045776367,35.029998779296875,28.17233657836914,201200,,
2013-12-11,35.06999969482422,35.06999969482422,34.68000030517578,34.720001220703125,27.923019409179688,240200,,
2013-12-12,34.650001525878906,34.68000030517578,34.5,34.52000045776367,27.76217269897461,319900,,
2013-12-13,34.560001373291016,34.650001525878906,34.4900016784668,34.540000915527344,27.77826499938965,214000,,
2013-12-16,34.689998626708984,34.779998779296875,34.58000183105469,34.650001525878906,27.866729736328125,663100,,
2013-12-17,34.630001068115234,34.68000030517578,34.45000076293945,34.52000045776367,27.76217269897461,701500,,
2013-12-18,34.560001373291016,35.119998931884766,34.369998931884766,35.119998931884766,28.24471664428711,649800,,
2013-12-19,35.08000183105469,35.09000015258789,34.900001525878906,35.08000183105469,28.21254539489746,1286600,,
2013-12-20,35.099998474121094,35.279998779296875,35.099998474121094,35.220001220703125,28.325138092041016,281200,,
2013-12-23,35.11000061035156,35.16999816894531,35.02000045776367,35.099998474121094,28.39470863342285,320000,0.206,
2013-12-24,35.06999969482422,35.209999084472656,35.040000915527344,35.20000076293945,28.47560691833496,157600,,
2013-12-26,35.220001220703125,35.33000183105469,35.189998626708984,35.310001373291016,28.56458854675293,176700,,
2013-12-27,35.369998931884766,35.41999816894531,35.29999923706055,35.33000183105469,28.580774307250977,260000,,
2013-12-30,35.38999938964844,35.439998626708984,35.349998474121094,35.439998626708984,28.66975975036621,223600,,
2013-12-31,35.47999954223633,35.52000045776367,35.38999938964844,35.5,28.718292236328125,215600,,
2014-1-2,35.36000061035156,35.43000030517578,35.06999969482422,35.150001525878906,28.435150146484375,232800,,
2014-1-3,35.130001068115234,35.27000045776367,35.11000061035156,35.13999938964844,28.427066802978516,287500,,
2014-1-6,35.2599983215332,35.279998779296875,35,35.060001373291016,28.362350463867188,465800,,
2014-1-7,35.20000076293945,35.33000183105469,35.11000061035156,35.2599983215332,28.524139404296875,477500,,
2014-1-8,35.31999969482422,35.31999969482422,35.15999984741211,35.25,28.516054153442383,423700,,
2014-1-9,35.290000915527344,35.34000015258789,35.18000030517578,35.29999923706055,28.556503295898438,834000,,
2014-1-10,35.369998931884766,35.470001220703125,35.279998779296875,35.470001220703125,28.694034576416016,249200,,
2014-1-13,35.380001068115234,35.4900016784668,35.04999923706055,35.11000061035156,28.40279197692871,215900,,
2014-1-14,35.13999938964844,35.349998474121094,35.11000061035156,35.31999969482422,28.57267189025879,172300,,
2014-1-15,35.349998474121094,35.470001220703125,35.310001373291016,35.38999938964844,28.62931251525879,394400,,
2014-1-16,35.380001068115234,35.41999816894531,35.31999969482422,35.40999984741211,28.645492553710938,404500,,
2014-1-17,35.41999816894531,35.43000030517578,35.29999923706055,35.36000061035156,28.605039596557617,287700,,
2014-1-21,35.4900016784668,35.5099983215332,35.209999084472656,35.369998931884766,28.613117218017578,840000,,
2014-1-22,35.36000061035156,35.400001525878906,35.310001373291016,35.369998931884766,28.613117218017578,195700,,
2014-1-23,35.2599983215332,35.2599983215332,34.97999954223633,35.119998931884766,28.410888671875,794400,,
2014-1-24,34.97999954223633,35,34.540000915527344,34.560001373291016,27.957866668701172,528600,,
2014-1-27,34.54999923706055,34.619998931884766,34.33000183105469,34.40999984741211,27.836524963378906,717600,,
2014-1-28,34.41999816894531,34.650001525878906,34.41999816894531,34.599998474121094,27.990219116210938,3887300,,
2014-1-29,34.40999984741211,34.4900016784668,34.2400016784668,34.29999923706055,27.747526168823242,433300,,
2014-1-30,34.5,34.63999938964844,34.41999816894531,34.599998474121094,27.990219116210938,1686700,,
2014-1-31,34.27000045776367,34.59000015258789,34.150001525878906,34.41999816894531,27.8446102142334,396500,,
2014-2-3,34.400001525878906,34.400001525878906,33.650001525878906,33.68000030517578,27.245973587036133,747200,,
2014-2-4,33.849998474121094,33.91999816894531,33.720001220703125,33.88999938964844,27.41585922241211,656800,,
2014-2-5,33.79999923706055,33.939998626708984,33.68000030517578,33.86000061035156,27.39158821105957,277300,,
2014-2-6,33.90999984741211,34.15999984741211,33.90999984741211,34.13999938964844,27.61811065673828,354300,,
2014-2-7,34.29999923706055,34.56999969482422,34.2400016784668,34.56999969482422,27.965953826904297,164100,,
2014-2-10,34.59000015258789,34.66999816894531,34.47999954223633,34.65999984741211,28.03876304626465,282400,,
2014-2-11,34.70000076293945,35.119998931884766,34.65999984741211,35.029998779296875,28.338085174560547,388500,,
2014-2-12,35.06999969482422,35.18000030517578,34.95000076293945,35.029998779296875,28.338085174560547,625600,,
2014-2-13,34.83000183105469,35.27000045776367,34.810001373291016,35.2599983215332,28.524139404296875,157400,,
2014-2-14,35.2599983215332,35.47999954223633,35.15999984741211,35.45000076293945,28.677854537963867,246100,,
2014-2-18,35.560001373291016,35.61000061035156,35.47999954223633,35.54999923706055,28.75873565673828,424000,,
2014-2-19,35.5,35.68000030517578,35.380001068115234,35.41999816894531,28.653568267822266,350100,,
2014-2-20,35.400001525878906,35.70000076293945,35.380001068115234,35.650001525878906,28.83964729309082,4298000,,
2014-2-21,35.689998626708984,35.779998779296875,35.58000183105469,35.61000061035156,28.807281494140625,395400,,
2014-2-24,35.63999938964844,35.900001525878906,35.63999938964844,35.65999984741211,28.847715377807617,359800,,
2014-2-25,35.689998626708984,35.810001373291016,35.599998474121094,35.65999984741211,28.847715377807617,321600,,
2014-2-26,35.72999954223633,35.84000015258789,35.58000183105469,35.66999816894531,28.855817794799805,205700,,
2014-2-27,35.65999984741211,35.79999923706055,35.630001068115234,35.79999923706055,28.96098518371582,226500,,
2014-2-28,35.83000183105469,36.040000915527344,35.7599983215332,35.93000030517578,29.066146850585938,627600,,
2014-3-3,35.70000076293945,35.77000045776367,35.529998779296875,35.68000030517578,28.86391258239746,432800,,
2014-3-4,35.97999954223633,36.220001220703125,35.97999954223633,36.16999816894531,29.260297775268555,194700,,
2014-3-5,36.150001525878906,36.220001220703125,36.040000915527344,36.09000015258789,29.195587158203125,348000,,
2014-3-6,36.150001525878906,36.189998626708984,36.06999969482422,36.06999969482422,29.17939567565918,192100,,
2014-3-7,36.15999984741211,36.20000076293945,35.970001220703125,36.15999984741211,29.25221061706543,208200,,
2014-3-10,36.06999969482422,36.130001068115234,35.970001220703125,36.130001068115234,29.227941513061523,146400,,
2014-3-11,36.13999938964844,36.25,36.02000045776367,36.09000015258789,29.195587158203125,151600,,
2014-3-12,35.93000030517578,36.130001068115234,35.93000030517578,36.119998931884766,29.219844818115234,193100,,
2014-3-13,36.15999984741211,36.20000076293945,35.779998779296875,35.81999969482422,28.977169036865234,295800,,
2014-3-14,35.77000045776367,35.97999954223633,35.77000045776367,35.84000015258789,28.99334144592285,288000,,
2014-3-17,35.9900016784668,36.15999984741211,35.970001220703125,36.08000183105469,29.1874942779541,160800,,
2014-3-18,36.18000030517578,36.29999923706055,36.13999938964844,36.2400016784668,29.316932678222656,469900,,
2014-3-19,36.290000915527344,36.29999923706055,35.79999923706055,35.959999084472656,29.090423583984375,367100,,
2014-3-20,35.970001220703125,36.08000183105469,35.86000061035156,36.029998779296875,29.14703941345215,567900,,
2014-3-21,36.25,36.2599983215332,35.93000030517578,35.93000030517578,29.066146850585938,250600,,
2014-3-24,35.9900016784668,36.099998474121094,35.68000030517578,35.779998779296875,28.94481086730957,208900,,
2014-3-25,35.77000045776367,35.81999969482422,35.56999969482422,35.720001220703125,29.044004440307617,264600,0.182,
2014-3-26,35.86000061035156,35.900001525878906,35.59000015258789,35.61000061035156,28.954566955566406,279600,,
2014-3-27,35.650001525878906,35.68000030517578,35.47999954223633,35.619998931884766,28.962684631347656,160500,,
2014-3-28,35.630001068115234,35.86000061035156,35.619998931884766,35.709999084472656,29.03586196899414,301600,,
2014-3-31,35.90999984741211,36.04999923706055,35.880001068115234,36.04999923706055,29.312328338623047,216800,,
2014-4-1,36.119998931884766,36.130001068115234,35.93000030517578,36.08000183105469,29.33671760559082,307800,,
2014-4-2,36.150001525878906,36.20000076293945,36.040000915527344,36.16999816894531,29.409896850585938,187100,,
2014-4-3,36.13999938964844,36.220001220703125,36.08000183105469,36.18000030517578,29.41802978515625,227700,,
2014-4-4,36.2400016784668,36.369998931884766,35.86000061035156,35.880001068115234,29.174108505249023,269600,,
2014-4-7,35.84000015258789,35.900001525878906,35.619998931884766,35.630001068115234,28.9708194732666,295500,,
2014-4-8,35.650001525878906,35.810001373291016,35.540000915527344,35.779998779296875,29.092796325683594,208600,,
2014-4-9,35.880001068115234,36.040000915527344,35.77000045776367,36.040000915527344,29.30419158935547,167000,,
2014-4-10,35.959999084472656,36.119998931884766,35.45000076293945,35.52000045776367,28.881376266479492,246900,,
2014-4-11,35.36000061035156,35.5099983215332,35.25,35.2599983215332,28.66997528076172,164600,,
2014-4-14,35.45000076293945,35.560001373291016,35.279998779296875,35.52000045776367,28.881376266479492,235900,,
2014-4-15,35.54999923706055,35.7400016784668,35.36000061035156,35.72999954223633,29.052146911621094,231600,,
2014-4-16,35.86000061035156,36.08000183105469,35.86000061035156,36.08000183105469,29.33671760559082,186700,,
2014-4-17,36.060001373291016,36.130001068115234,36.02000045776367,36.099998474121094,29.35298728942871,149000,,
2014-4-21,36.15999984741211,36.209999084472656,36.06999969482422,36.209999084472656,29.442415237426758,231200,,
2014-4-22,36.25,36.369998931884766,36.209999084472656,36.290000915527344,29.507471084594727,331700,,
2014-4-23,36.22999954223633,36.29999923706055,36.189998626708984,36.22999954223633,29.458683013916016,282400,,
2014-4-24,36.31999969482422,36.31999969482422,36.119998931884766,36.16999816894531,29.409896850585938,170100,,
2014-4-25,36.11000061035156,36.150001525878906,36,36.09000015258789,29.344852447509766,320800,,
2014-4-28,36.220001220703125,36.369998931884766,35.9900016784668,36.290000915527344,29.507471084594727,156800,,
2014-4-29,36.369998931884766,36.459999084472656,36.34000015258789,36.380001068115234,29.580646514892578,208500,,
2014-4-30,36.41999816894531,36.529998779296875,36.349998474121094,36.529998779296875,29.702621459960938,431400,,
2014-5-1,36.54999923706055,36.54999923706055,36.369998931884766,36.52000045776367,29.694490432739258,434800,,
2014-5-2,36.459999084472656,36.61000061035156,36.38999938964844,36.41999816894531,29.61317253112793,305200,,
2014-5-5,36.34000015258789,36.529998779296875,36.2400016784668,36.52000045776367,29.694490432739258,175800,,
2014-5-6,36.5099983215332,36.5099983215332,36.25,36.25,29.474950790405273,277600,,
2014-5-7,36.349998474121094,36.47999954223633,36.209999084472656,36.470001220703125,29.653827667236328,154200,,
2014-5-8,36.40999984741211,36.630001068115234,36.34000015258789,36.45000076293945,29.637571334838867,757100,,
2014-5-9,36.470001220703125,36.5099983215332,36.33000183105469,36.5,29.67822265625,169400,,
2014-5-12,36.63999938964844,36.70000076293945,36.61000061035156,36.68000030517578,29.824581146240234,382100,,
2014-5-13,36.7599983215332,36.77000045776367,36.68000030517578,36.72999954223633,29.865238189697266,200500,,
2014-5-14,36.7599983215332,36.7599983215332,36.599998474121094,36.63999938964844,29.792055130004883,156900,,
2014-5-15,36.540000915527344,36.560001373291016,36.2599983215332,36.34000015258789,29.548133850097656,194800,,
2014-5-16,36.439998626708984,36.5099983215332,36.279998779296875,36.5099983215332,29.686349868774414,171000,,
2014-5-19,36.5,36.52000045776367,36.400001525878906,36.5099983215332,29.686349868774414,159400,,
2014-5-20,36.529998779296875,36.529998779296875,36.220001220703125,36.290000915527344,29.507471084594727,163500,,
2014-5-21,36.38999938964844,36.5,36.2400016784668,36.4900016784668,29.670089721679688,145400,,
2014-5-22,36.560001373291016,36.61000061035156,36.40999984741211,36.560001373291016,29.727018356323242,522500,,
2014-5-23,36.619998931884766,36.650001525878906,36.56999969482422,36.63999938964844,29.792055130004883,267200,,
2014-5-27,36.779998779296875,36.79999923706055,36.66999816894531,36.720001220703125,29.85711097717285,282800,,
2014-5-28,36.7599983215332,36.7599983215332,36.619998931884766,36.650001525878906,29.800201416015625,362800,,
2014-5-29,36.7400016784668,36.81999969482422,36.650001525878906,36.81999969482422,29.93840789794922,282400,,
2014-5-30,36.81999969482422,36.95000076293945,36.790000915527344,36.95000076293945,30.04412078857422,341500,,
2014-6-2,37,37,36.849998474121094,36.93000030517578,30.027851104736328,207400,,
2014-6-3,36.90999984741211,36.90999984741211,36.83000183105469,36.88999938964844,29.995325088500977,304500,,
2014-6-4,36.88999938964844,37.040000915527344,36.810001373291016,37.040000915527344,30.11730194091797,311100,,
2014-6-5,37.099998474121094,37.20000076293945,36.91999816894531,37.18000030517578,30.231128692626953,358000,,
2014-6-6,37.2400016784668,37.29999923706055,37.20000076293945,37.25,30.288049697875977,314100,,
2014-6-9,37.290000915527344,37.33000183105469,37.16999816894531,37.2400016784668,30.279932022094727,126300,,
2014-6-10,37.220001220703125,37.220001220703125,37.09000015258789,37.150001525878906,30.20673942565918,215100,,
2014-6-11,37.099998474121094,37.099998474121094,36.95000076293945,36.97999954223633,30.06852149963379,322000,,
2014-6-12,37.0099983215332,37.0099983215332,36.75,36.84000015258789,29.954679489135742,248300,,
2014-6-13,36.88999938964844,36.97999954223633,36.810001373291016,36.93000030517578,30.027851104736328,133800,,
2014-6-16,36.90999984741211,37.040000915527344,36.880001068115234,36.95000076293945,30.04412078857422,241000,,
2014-6-17,36.91999816894531,37.0099983215332,36.86000061035156,36.9900016784668,30.076648712158203,408200,,
2014-6-18,37,37.2599983215332,36.939998626708984,37.25,30.288049697875977,516300,,
2014-6-19,37.2599983215332,37.400001525878906,37.2599983215332,37.400001525878906,30.410022735595703,182700,,
2014-6-20,37.5099983215332,37.5099983215332,37.400001525878906,37.459999084472656,30.45879364013672,1095000,,
2014-6-23,37.4900016784668,37.4900016784668,37.31999969482422,37.400001525878906,30.410022735595703,780700,,
2014-6-24,37.400001525878906,37.47999954223633,37.2400016784668,37.2599983215332,30.296178817749023,624600,,
2014-6-25,37.06999969482422,37.209999084472656,37.029998779296875,37.20000076293945,30.401611328125,435500,0.189,
2014-6-26,37.150001525878906,37.15999984741211,36.97999954223633,37.15999984741211,30.368925094604492,330400,,
2014-6-27,37.130001068115234,37.220001220703125,37.08000183105469,37.220001220703125,30.417953491210938,97800,,
2014-6-30,37.22999954223633,37.2599983215332,37.15999984741211,37.220001220703125,30.417953491210938,219800,,
2014-7-1,37.29999923706055,37.47999954223633,37.279998779296875,37.41999816894531,30.581390380859375,356500,,
2014-7-2,37.41999816894531,37.41999816894531,37.290000915527344,37.369998931884766,30.54052734375,259300,,
2014-7-3,37.439998626708984,37.4900016784668,37.349998474121094,37.4900016784668,30.638608932495117,77500,,
2014-7-7,37.400001525878906,37.47999954223633,37.349998474121094,37.41999816894531,30.581390380859375,322800,,
2014-7-8,37.31999969482422,37.38999938964844,37.279998779296875,37.34000015258789,30.516019821166992,173200,,
2014-7-9,37.400001525878906,37.5,37.36000061035156,37.470001220703125,30.62226104736328,471700,,
2014-7-10,37.20000076293945,37.439998626708984,37.16999816894531,37.40999984741211,30.57320785522461,685800,,
2014-7-11,37.41999816894531,37.41999816894531,37.279998779296875,37.40999984741211,30.57320785522461,270900,,
2014-7-14,37.540000915527344,37.54999923706055,37.4900016784668,37.529998779296875,30.671302795410156,147100,,
2014-7-15,37.54999923706055,37.58000183105469,37.369998931884766,37.47999954223633,30.630441665649414,249700,,
2014-7-16,37.630001068115234,37.630001068115234,37.45000076293945,37.599998474121094,30.728504180908203,240900,,
2014-7-17,37.5099983215332,37.56999969482422,37.220001220703125,37.22999954223633,30.426118850708008,193300,,
2014-7-18,37.310001373291016,37.59000015258789,37.27000045776367,37.58000183105469,30.712158203125,274100,,
2014-7-21,37.47999954223633,37.4900016784668,37.33000183105469,37.459999084472656,30.61408233642578,1234200,,
2014-7-22,37.47999954223633,37.61000061035156,37.47999954223633,37.540000915527344,30.67945671081543,275000,,
2014-7-23,37.59000015258789,37.599998474121094,37.5,37.58000183105469,30.712158203125,95800,,
2014-7-24,37.61000061035156,37.63999938964844,37.54999923706055,37.59000015258789,30.7203311920166,145600,,
2014-7-25,37.529998779296875,37.529998779296875,37.369998931884766,37.43000030517578,30.589580535888672,373000,,
2014-7-28,37.470001220703125,37.560001373291016,37.33000183105469,37.5099983215332,30.654956817626953,347500,,
2014-7-29,37.61000061035156,37.63999938964844,37.400001525878906,37.400001525878906,30.5650634765625,231900,,
2014-7-30,37.470001220703125,37.5,37.209999084472656,37.33000183105469,30.507858276367188,283300,,
2014-7-31,37.11000061035156,37.150001525878906,36.66999816894531,36.689998626708984,29.98481559753418,331200,,
2014-8-1,36.61000061035156,36.84000015258789,36.54999923706055,36.689998626708984,29.98481559753418,468300,,
2014-8-4,36.720001220703125,36.869998931884766,36.52000045776367,36.84000015258789,30.107398986816406,200100,,
2014-8-5,36.70000076293945,36.75,36.41999816894531,36.47999954223633,29.813182830810547,255800,,
2014-8-6,36.40999984741211,36.650001525878906,36.40999984741211,36.56999969482422,29.886747360229492,451700,,
2014-8-7,36.70000076293945,36.72999954223633,36.36000061035156,36.43000030517578,29.772319793701172,198100,,
2014-8-8,36.459999084472656,36.869998931884766,36.459999084472656,36.86000061035156,30.12373924255371,220200,,
2014-8-11,37.029998779296875,37.16999816894531,37.0099983215332,37.029998779296875,30.262664794921875,327300,,
2014-8-12,37.0099983215332,37.06999969482422,36.93000030517578,37.0099983215332,30.246315002441406,322900,,
2014-8-13,37.06999969482422,37.22999954223633,37.040000915527344,37.209999084472656,30.409770965576172,149700,,
2014-8-14,37.20000076293945,37.43000030517578,37.20000076293945,37.43000030517578,30.589580535888672,188100,,
2014-8-15,37.540000915527344,37.58000183105469,37.189998626708984,37.40999984741211,30.57320785522461,275000,,
2014-8-18,37.599998474121094,37.68000030517578,37.560001373291016,37.65999984741211,30.77754783630371,321200,,
2014-8-19,37.7599983215332,37.869998931884766,37.70000076293945,37.869998931884766,30.94917106628418,435400,,
2014-8-20,37.81999969482422,37.95000076293945,37.7599983215332,37.90999984741211,30.98185157775879,437400,,
2014-8-21,37.970001220703125,38.09000015258789,37.900001525878906,38.029998779296875,31.079919815063477,528500,,
2014-8-22,38.04999923706055,38.04999923706055,37.849998474121094,37.900001525878906,30.97368621826172,146800,,
2014-8-25,38.040000915527344,38.08000183105469,37.9900016784668,38.040000915527344,31.088090896606445,162100,,
2014-8-26,38.08000183105469,38.119998931884766,38,38.02000045776367,31.071739196777344,187500,,
2014-8-27,38.029998779296875,38.08000183105469,37.959999084472656,38.02000045776367,31.071739196777344,309000,,
2014-8-28,37.959999084472656,38.09000015258789,37.939998626708984,38.060001373291016,31.10443115234375,578500,,
2014-8-29,38.08000183105469,38.15999984741211,37.97999954223633,38.150001525878906,31.178010940551758,361100,,
2014-9-2,38.20000076293945,38.209999084472656,37.9900016784668,38.11000061035156,31.145301818847656,640100,,
2014-9-3,38.22999954223633,38.25,38.119998931884766,38.16999816894531,31.194324493408203,211500,,
2014-9-4,38.20000076293945,38.27000045776367,38.04999923706055,38.13999938964844,31.16982078552246,235700,,
2014-9-5,38.16999816894531,38.36000061035156,38.09000015258789,38.36000061035156,31.349626541137695,175900,,
2014-9-8,38.31999969482422,38.33000183105469,38.15999984741211,38.27000045776367,31.27605438232422,192000,,
2014-9-9,38.25,38.25,37.9900016784668,38.04999923706055,31.096275329589844,193400,,
2014-9-10,38.0099983215332,38.11000061035156,37.91999816894531,38.060001373291016,31.10443115234375,462500,,
2014-9-11,37.9900016784668,38.11000061035156,37.91999816894531,38.11000061035156,31.145301818847656,415400,,
2014-9-12,38.029998779296875,38.040000915527344,37.70000076293945,37.790000915527344,30.883785247802734,1637500,,
2014-9-15,37.81999969482422,37.90999984741211,37.7599983215332,37.849998474121094,30.932809829711914,1036500,,
2014-9-16,37.81999969482422,38.16999816894531,37.810001373291016,38.11000061035156,31.145301818847656,259300,,
2014-9-17,38.15999984741211,38.2400016784668,37.970001220703125,38.11000061035156,31.145301818847656,165100,,
2014-9-18,38.189998626708984,38.22999954223633,38.130001068115234,38.220001220703125,31.235191345214844,157700,,
2014-9-19,38.349998474121094,38.369998931884766,38.20000076293945,38.25,31.259714126586914,218300,,
2014-9-22,38.220001220703125,38.27000045776367,38.02000045776367,38.040000915527344,31.088090896606445,356900,,
2014-9-23,37.97999954223633,38.060001373291016,37.84000015258789,37.84000015258789,30.92464828491211,285600,,
2014-9-24,37.72999954223633,38.0099983215332,37.68000030517578,37.95000076293945,31.155338287353516,198800,0.171,
2014-9-25,37.93000030517578,37.93000030517578,37.5099983215332,37.529998779296875,30.810535430908203,316200,,
2014-9-26,37.529998779296875,37.790000915527344,37.45000076293945,37.72999954223633,30.97471809387207,174300,,
2014-9-29,37.4900016784668,37.779998779296875,37.470001220703125,37.7400016784668,30.982952117919922,417900,,
2014-9-30,37.779998779296875,37.869998931884766,37.63999938964844,37.68000030517578,30.933673858642578,617900,,
2014-10-1,37.619998931884766,37.63999938964844,37.310001373291016,37.38999938964844,30.695602416992188,936800,,
2014-10-2,37.36000061035156,37.54999923706055,37.189998626708984,37.439998626708984,30.73663902282715,970900,,
2014-10-3,37.63999938964844,37.880001068115234,37.560001373291016,37.849998474121094,31.073232650756836,480000,,
2014-10-6,38,38.029998779296875,37.70000076293945,37.83000183105469,31.056812286376953,372600,,
2014-10-7,37.7400016784668,37.7400016784668,37.400001525878906,37.40999984741211,30.71199607849121,594800,,
2014-10-8,37.439998626708984,38.060001373291016,37.38999938964844,38.040000915527344,31.229217529296875,732100,,
2014-10-9,37.959999084472656,38.08000183105469,37.41999816894531,37.41999816894531,30.720216751098633,914000,,
2014-10-10,37.41999816894531,37.72999954223633,37.25,37.25,30.580665588378906,879100,,
2014-10-13,37.279998779296875,37.43000030517578,36.81999969482422,36.86000061035156,30.260488510131836,1118400,,
2014-10-14,37.040000915527344,37.31999969482422,36.900001525878906,37.029998779296875,30.400043487548828,1025500,,
2014-10-15,36.66999816894531,36.849998474121094,36.08000183105469,36.72999954223633,30.153766632080078,1019300,,
2014-10-16,36.25,36.810001373291016,36.20000076293945,36.650001525878906,30.088102340698242,2233000,,
2014-10-17,36.93000030517578,37.130001068115234,36.77000045776367,37.040000915527344,30.408266067504883,1021900,,
2014-10-20,36.97999954223633,37.380001068115234,36.97999954223633,37.36000061035156,30.670963287353516,369900,,
2014-10-21,37.52000045776367,37.93000030517578,37.45000076293945,37.91999816894531,31.13071060180664,611200,,
2014-10-22,37.9900016784668,38.15999984741211,37.81999969482422,37.84000015258789,31.065031051635742,601300,,
2014-10-23,38.119998931884766,38.279998779296875,38.060001373291016,38.099998474121094,31.278484344482422,679300,,
2014-10-24,38.15999984741211,38.41999816894531,38.099998474121094,38.40999984741211,31.532974243164062,4280600,,
2014-10-27,38.29999923706055,38.52000045776367,38.29999923706055,38.470001220703125,31.58223533630371,456800,,
2014-10-28,38.599998474121094,38.720001220703125,38.470001220703125,38.720001220703125,31.787471771240234,1530500,,
2014-10-29,38.75,38.79999923706055,38.38999938964844,38.630001068115234,31.713584899902344,863100,,
2014-10-30,38.560001373291016,39.099998474121094,38.560001373291016,39.029998779296875,32.041961669921875,469600,,
2014-10-31,39.40999984741211,39.470001220703125,39.16999816894531,39.279998779296875,32.24720001220703,3795100,,
2014-11-3,39.27000045776367,39.369998931884766,39.209999084472656,39.33000183105469,32.28825759887695,916400,,
2014-11-4,39.22999954223633,39.459999084472656,39.22999954223633,39.400001525878906,32.3457145690918,1198300,,
2014-11-5,39.599998474121094,39.630001068115234,39.41999816894531,39.599998474121094,32.50990295410156,568600,,
2014-11-6,39.58000183105469,39.650001525878906,39.40999984741211,39.650001525878906,32.550960540771484,553000,,
2014-11-7,39.689998626708984,39.689998626708984,39.52000045776367,39.66999816894531,32.567386627197266,577000,,
2014-11-10,39.689998626708984,39.849998474121094,39.59000015258789,39.849998474121094,32.71516036987305,395500,,
2014-11-11,39.869998931884766,39.91999816894531,39.79999923706055,39.83000183105469,32.698734283447266,407500,,
2014-11-12,39.72999954223633,39.849998474121094,39.689998626708984,39.81999969482422,32.690513610839844,476600,,
2014-11-13,39.880001068115234,40.02000045776367,39.77000045776367,39.880001068115234,32.739768981933594,375400,,
2014-11-14,39.849998474121094,39.880001068115234,39.72999954223633,39.810001373291016,32.68231201171875,1346100,,
2014-11-17,39.75,39.93000030517578,39.7400016784668,39.91999816894531,32.77263259887695,257400,,
2014-11-18,39.93000030517578,40.15999984741211,39.88999938964844,40.11000061035156,32.92860794067383,2053900,,
2014-11-19,40.11000061035156,40.11000061035156,39.93000030517578,40.09000015258789,32.91218948364258,514800,,
2014-11-20,39.970001220703125,40.119998931884766,39.959999084472656,40.099998474121094,32.9203987121582,488100,,
2014-11-21,40.439998626708984,40.459999084472656,40.119998931884766,40.20000076293945,33.00247573852539,767200,,
2014-11-24,40.29999923706055,40.33000183105469,40.220001220703125,40.27000045776367,33.059967041015625,443500,,
2014-11-25,40.33000183105469,40.34000015258789,40.189998626708984,40.279998779296875,33.068153381347656,480200,,
2014-11-26,40.2599983215332,40.459999084472656,40.2599983215332,40.459999084472656,33.21593475341797,458800,,
2014-11-28,40.47999954223633,40.849998474121094,40.47999954223633,40.68000030517578,33.39655303955078,262900,,
2014-12-1,40.4900016784668,40.709999084472656,40.470001220703125,40.529998779296875,33.273414611816406,595700,,
2014-12-2,40.54999923706055,40.72999954223633,40.5099983215332,40.66999816894531,33.38833236694336,839100,,
2014-12-3,40.65999984741211,40.7599983215332,40.63999938964844,40.7400016784668,33.44580841064453,629700,,
2014-12-4,40.70000076293945,40.81999969482422,40.56999969482422,40.70000076293945,33.412960052490234,508300,,
2014-12-5,40.72999954223633,40.7400016784668,40.599998474121094,40.70000076293945,33.412960052490234,1125100,,
2014-12-8,40.63999938964844,40.810001373291016,40.5,40.630001068115234,33.35550308227539,695700,,
2014-12-9,40.290000915527344,40.540000915527344,40.18000030517578,40.529998779296875,33.273414611816406,996700,,
2014-12-10,40.470001220703125,40.4900016784668,40.02000045776367,40.040000915527344,32.87112808227539,568400,,
2014-12-11,40.13999938964844,40.56999969482422,40.13999938964844,40.279998779296875,33.068153381347656,462700,,
2014-12-12,40.060001373291016,40.290000915527344,39.7400016784668,39.7599983215332,32.641265869140625,926400,,
2014-12-15,39.90999984741211,39.97999954223633,39.38999938964844,39.560001373291016,32.47708511352539,595000,,
2014-12-16,39.45000076293945,40.040000915527344,39.33000183105469,39.349998474121094,32.30467987060547,453900,,
2014-12-17,39.52000045776367,40.06999969482422,39.380001068115234,40.040000915527344,32.87112808227539,1286200,,
2014-12-18,40.5099983215332,40.79999923706055,40.310001373291016,40.790000915527344,33.48685073852539,6099100,,
2014-12-19,40.900001525878906,41,40.75,40.880001068115234,33.56074523925781,506400,,
2014-12-22,40.9900016784668,41.130001068115234,40.900001525878906,41.130001068115234,33.76598358154297,382500,,
2014-12-23,41.29999923706055,41.29999923706055,41.11000061035156,41.18000030517578,33.807029724121094,768700,,
2014-12-24,40.97999954223633,41.08000183105469,40.97999954223633,40.9900016784668,33.83015441894531,423700,0.218,
2014-12-26,41.09000015258789,41.20000076293945,41.06999969482422,41.06999969482422,33.89616394042969,218100,,
2014-12-29,41.04999923706055,41.150001525878906,41.029998779296875,41.11000061035156,33.92917251586914,627300,,
2014-12-30,41.04999923706055,41.09000015258789,40.900001525878906,40.939998626708984,33.78887176513672,760300,,
2014-12-31,40.97999954223633,41.040000915527344,40.470001220703125,40.47999954223633,33.409236907958984,412900,,
2015-1-2,40.619998931884766,40.75,40.29999923706055,40.5099983215332,33.43397903442383,603000,,
